date,timepoint,turnover_1,turnover_2
2021-01-25,16:00,143.0,127.0
2021-01-25,16:30,106.0,101.0
2021-01-25,17:00,83.0,74.0
2021-01-25,17:30,98.0,95.0
2021-01-25,18:00,94.0,91.0
2021-01-25,18:30,84.0,83.0
2021-01-25,19:00,66.0,63.0
2021-01-25,19:30,65.0,64.0
2021-01-25,20:00,60.0,60.0
2021-01-25,20:30,34.0,33.0
2021-01-25,21:00,29.0,29.0
2021-01-25,21:30,21.0,21.0
2021-01-25,22:00,14.0,14.0
2021-01-25,22:30,5.0,5.0
2021-01-25,23:00,5.0,5.0
2021-01-25,23:30,1.0,1.0
2021-01-26,09:00,105.0,18.0
2021-01-26,09:30,89.0,17.0
2021-01-26,10:00,90.0,28.0
2021-01-26,10:30,80.0,30.0
2021-01-26,11:00,113.0,62.0
2021-01-26,11:30,110.0,54.0
2021-01-26,12:00,163.0,81.0
2021-01-26,12:30,140.0,81.0
2021-01-26,13:00,116.0,71.0
2021-01-26,13:30,121.0,59.0
2021-01-26,14:00,142.0,91.0
2021-01-26,14:30,106.0,70.0
2021-01-26,15:00,110.0,92.0
2021-01-26,15:30,144.0,122.0
2021-01-26,16:00,149.0,139.0
2021-01-26,16:30,135.0,129.0
2021-01-26,17:00,96.0,94.0
2021-01-26,17:30,90.0,87.0
2021-01-26,18:00,104.0,99.0
2021-01-26,18:30,94.0,92.0
2021-01-26,19:00,73.0,71.0
2021-01-26,19:30,72.0,71.0
2021-01-26,20:00,48.0,48.0
2021-01-26,20:30,57.0,56.0
2021-01-26,21:00,28.0,26.0
2021-01-26,21:30,11.0,11.0
2021-01-26,22:00,14.0,14.0
2021-01-26,22:30,7.0,7.0
2021-01-26,23:00,2.0,2.0
2021-01-26,23:30,3.0,3.0
2021-01-27,09:00,117.0,16.0
2021-01-27,09:30,85.0,15.0
2021-01-27,10:00,102.0,19.0
2021-01-27,10:30,95.0,25.0
2021-01-27,11:00,94.0,43.0
2021-01-27,11:30,127.0,66.0
2021-01-27,12:00,186.0,104.0
2021-01-27,12:30,155.0,88.0
2021-01-27,13:00,151.0,91.0
2021-01-27,13:30,139.0,83.0
2021-01-27,14:00,129.0,79.0
2021-01-27,14:30,111.0,66.0
2021-01-27,15:00,129.0,87.0
2021-01-27,15:30,130.0,100.0
2021-01-27,16:00,113.0,103.0
2021-01-27,16:30,104.0,99.0
2021-01-27,17:00,95.0,89.0
2021-01-27,17:30,77.0,76.0
2021-01-27,18:00,78.0,77.0
2021-01-27,18:30,80.0,79.0
2021-01-27,19:00,71.0,67.0
2021-01-27,19:30,72.0,71.0
2021-01-27,20:00,31.0,31.0
2021-01-27,20:30,35.0,34.0
2021-01-27,21:00,33.0,33.0
2021-01-27,21:30,19.0,19.0
2021-01-27,22:00,8.0,8.0
2021-01-27,22:30,1.0,1.0
2021-01-27,23:00,2.0,2.0
2021-01-27,23:30,0.0,0.0
2021-01-28,09:00,90.0,8.0
2021-01-28,09:30,77.0,18.0
2021-01-28,10:00,82.0,17.0
2021-01-28,10:30,82.0,19.0
2021-01-28,11:00,114.0,55.0
2021-01-28,11:30,134.0,65.0
2021-01-28,12:00,142.0,103.0
2021-01-28,12:30,124.0,109.0
2021-01-28,13:00,123.0,107.0
2021-01-28,13:30,129.0,115.0
2021-01-28,14:00,111.0,97.0
2021-01-28,14:30,67.0,62.0
2021-01-28,15:00,119.0,105.0
2021-01-28,15:30,98.0,94.0
2021-01-28,16:00,78.0,75.0
2021-01-28,16:30,102.0,99.0
2021-01-28,17:00,70.0,68.0
2021-01-28,17:30,94.0,93.0
2021-01-28,18:00,122.0,118.0
2021-01-28,18:30,65.0,64.0
2021-01-28,19:00,67.0,64.0
2021-01-28,19:30,67.0,66.0
2021-01-28,20:00,62.0,62.0
2021-01-28,20:30,54.0,54.0
2021-01-28,21:00,27.0,26.0
2021-01-28,21:30,29.0,29.0
2021-01-28,22:00,4.0,4.0
2021-01-28,22:30,4.0,4.0
2021-01-28,23:00,1.0,1.0
2021-01-28,23:30,0.0,0.0
2021-01-29,09:00,87.0,13.0
2021-01-29,09:30,80.0,4.0
2021-01-29,10:00,74.0,20.0
2021-01-29,10:30,66.0,18.0
2021-01-29,11:00,106.0,51.0
2021-01-29,11:30,81.0,56.0
2021-01-29,12:00,134.0,117.0
2021-01-29,12:30,115.0,96.0
2021-01-29,13:00,120.0,106.0
2021-01-29,13:30,125.0,111.0
2021-01-29,14:00,124.0,115.0
2021-01-29,14:30,100.0,89.0
2021-01-29,15:00,110.0,106.0
2021-01-29,15:30,113.0,110.0
2021-01-29,16:00,104.0,100.0
2021-01-29,16:30,107.0,102.0
2021-01-29,17:00,111.0,108.0
2021-01-29,17:30,78.0,77.0
2021-01-29,18:00,106.0,102.0
2021-01-29,18:30,97.0,94.0
2021-01-29,19:00,84.0,80.0
2021-01-29,19:30,59.0,59.0
2021-01-29,20:00,48.0,48.0
2021-01-29,20:30,58.0,56.0
2021-01-29,21:00,36.0,35.0
2021-01-29,21:30,34.0,34.0
2021-01-29,22:00,13.0,13.0
2021-01-29,22:30,6.0,6.0
2021-01-29,23:00,7.0,7.0
2021-01-29,23:30,1.0,1.0
2021-01-30,09:00,85.0,35.0
2021-01-30,09:30,81.0,44.0
2021-01-30,10:00,97.0,62.0
2021-01-30,10:30,73.0,41.0
2021-01-30,11:00,76.0,68.0
2021-01-30,11:30,92.0,80.0
2021-01-30,12:00,122.0,100.0
2021-01-30,12:30,117.0,105.0
2021-01-30,13:00,99.0,85.0
2021-01-30,13:30,110.0,99.0
2021-01-30,14:00,133.0,116.0
2021-01-30,14:30,111.0,98.0
2021-01-30,15:00,112.0,101.0
2021-01-30,15:30,107.0,96.0
2021-01-30,16:00,117.0,114.0
2021-01-30,16:30,102.0,99.0
2021-01-30,17:00,100.0,100.0
2021-01-30,17:30,104.0,99.0
2021-01-30,18:00,110.0,104.0
2021-01-30,18:30,88.0,82.0
2021-01-30,19:00,73.0,73.0
2021-01-30,19:30,71.0,70.0
2021-01-30,20:00,64.0,63.0
2021-01-30,20:30,46.0,46.0
2021-01-30,21:00,49.0,49.0
2021-01-30,21:30,44.0,44.0
2021-01-30,22:00,20.0,20.0
2021-01-30,22:30,4.0,4.0
2021-01-30,23:00,4.0,4.0
2021-01-30,23:30,4.0,3.0
2021-01-31,09:00,75.0,14.0
2021-01-31,09:30,68.0,11.0
2021-01-31,10:00,83.0,16.0
2021-01-31,10:30,86.0,14.0
2021-01-31,11:00,109.0,62.0
2021-01-31,11:30,85.0,65.0
2021-01-31,12:00,154.0,127.0
2021-01-31,12:30,117.0,94.0
2021-01-31,13:00,117.0,94.0
2021-01-31,13:30,120.0,98.0
2021-01-31,14:00,118.0,107.0
2021-01-31,14:30,111.0,98.0
2021-01-31,15:00,116.0,106.0
2021-01-31,15:30,116.0,108.0
2021-01-31,16:00,86.0,80.0
2021-01-31,16:30,103.0,96.0
2021-01-31,17:00,120.0,103.0
2021-01-31,17:30,102.0,92.0
2021-01-31,18:00,106.0,100.0
2021-01-31,18:30,92.0,89.0
2021-01-31,19:00,57.0,54.0
2021-01-31,19:30,51.0,48.0
2021-01-31,20:00,53.0,53.0
2021-01-31,20:30,51.0,51.0
2021-01-31,21:00,41.0,41.0
2021-01-31,21:30,43.0,43.0
2021-01-31,22:00,18.0,18.0
2021-01-31,22:30,5.0,5.0
2021-01-31,23:00,3.0,3.0
2021-01-31,23:30,1.0,1.0
2021-02-01,09:00,77.0,32.0
2021-02-01,09:30,55.0,29.0
2021-02-01,10:00,80.0,65.0
2021-02-01,10:30,57.0,42.0
2021-02-01,11:00,105.0,90.0
2021-02-01,11:30,106.0,88.0
2021-02-01,12:00,154.0,135.0
2021-02-01,12:30,101.0,91.0
2021-02-01,13:00,125.0,114.0
2021-02-01,13:30,118.0,104.0
2021-02-01,14:00,139.0,126.0
2021-02-01,14:30,110.0,99.0
2021-02-01,15:00,105.0,100.0
2021-02-01,15:30,95.0,95.0
2021-02-01,16:00,119.0,111.0
2021-02-01,16:30,133.0,128.0
2021-02-01,17:00,114.0,110.0
2021-02-01,17:30,106.0,103.0
2021-02-01,18:00,122.0,115.0
2021-02-01,18:30,75.0,72.0
2021-02-01,19:00,73.0,71.0
2021-02-01,19:30,45.0,43.0
2021-02-01,20:00,45.0,45.0
2021-02-01,20:30,52.0,52.0
2021-02-01,21:00,36.0,36.0
2021-02-01,21:30,29.0,29.0
2021-02-01,22:00,11.0,11.0
2021-02-01,22:30,5.0,5.0
2021-02-01,23:00,0.0,0.0
2021-02-01,23:30,0.0,0.0
2021-02-02,09:00,75.0,10.0
2021-02-02,09:30,90.0,11.0
2021-02-02,10:00,78.0,20.0
2021-02-02,10:30,109.0,32.0
2021-02-02,11:00,101.0,47.0
2021-02-02,11:30,114.0,57.0
2021-02-02,12:00,132.0,87.0
2021-02-02,12:30,121.0,63.0
2021-02-02,13:00,153.0,139.0
2021-02-02,13:30,124.0,111.0
2021-02-02,14:00,151.0,146.0
2021-02-02,14:30,117.0,105.0
2021-02-02,15:00,94.0,87.0
2021-02-02,15:30,81.0,79.0
2021-02-02,16:00,101.0,97.0
2021-02-02,16:30,114.0,109.0
2021-02-02,17:00,100.0,95.0
2021-02-02,17:30,95.0,93.0
2021-02-02,18:00,122.0,115.0
2021-02-02,18:30,61.0,61.0
2021-02-02,19:00,49.0,48.0
2021-02-02,19:30,49.0,49.0
2021-02-02,20:00,58.0,58.0
2021-02-02,20:30,55.0,55.0
2021-02-02,21:00,54.0,54.0
2021-02-02,21:30,41.0,41.0
2021-02-02,22:00,20.0,20.0
2021-02-02,22:30,12.0,12.0
2021-02-02,23:00,2.0,2.0
2021-02-02,23:30,1.0,1.0
2021-02-03,09:00,75.0,24.0
2021-02-03,09:30,65.0,42.0
2021-02-03,10:00,74.0,55.0
2021-02-03,10:30,73.0,53.0
2021-02-03,11:00,107.0,95.0
2021-02-03,11:30,100.0,90.0
2021-02-03,12:00,125.0,111.0
2021-02-03,12:30,94.0,82.0
2021-02-03,13:00,95.0,83.0
2021-02-03,13:30,100.0,88.0
2021-02-03,14:00,128.0,118.0
2021-02-03,14:30,84.0,73.0
2021-02-03,15:00,91.0,85.0
2021-02-03,15:30,108.0,103.0
2021-02-03,16:00,104.0,98.0
2021-02-03,16:30,124.0,116.0
2021-02-03,17:00,116.0,113.0
2021-02-03,17:30,100.0,98.0
2021-02-03,18:00,127.0,120.0
2021-02-03,18:30,109.0,108.0
2021-02-03,19:00,85.0,83.0
2021-02-03,19:30,74.0,73.0
2021-02-03,20:00,51.0,50.0
2021-02-03,20:30,58.0,58.0
2021-02-03,21:00,35.0,34.0
2021-02-03,21:30,32.0,32.0
2021-02-03,22:00,15.0,15.0
2021-02-03,22:30,11.0,11.0
2021-02-03,23:00,5.0,5.0
2021-02-03,23:30,0.0,0.0
2021-02-04,09:00,67.0,4.0
2021-02-04,09:30,80.0,9.0
2021-02-04,10:00,100.0,33.0
2021-02-04,10:30,66.0,48.0
2021-02-04,11:00,116.0,86.0
2021-02-04,11:30,115.0,80.0
2021-02-04,12:00,169.0,128.0
2021-02-04,12:30,131.0,99.0
2021-02-04,13:00,128.0,100.0
2021-02-04,13:30,141.0,115.0
2021-02-04,14:00,146.0,126.0
2021-02-04,14:30,124.0,102.0
2021-02-04,15:00,109.0,94.0
2021-02-04,15:30,128.0,110.0
2021-02-04,16:00,125.0,120.0
2021-02-04,16:30,114.0,113.0
2021-02-04,17:00,117.0,114.0
2021-02-04,17:30,134.0,130.0
2021-02-04,18:00,142.0,140.0
2021-02-04,18:30,84.0,83.0
2021-02-04,19:00,57.0,56.0
2021-02-04,19:30,73.0,73.0
2021-02-04,20:00,56.0,56.0
2021-02-04,20:30,42.0,42.0
2021-02-04,21:00,41.0,41.0
2021-02-04,21:30,45.0,45.0
2021-02-04,22:00,20.0,20.0
2021-02-04,22:30,2.0,2.0
2021-02-04,23:00,2.0,2.0
2021-02-04,23:30,0.0,0.0
2021-02-05,09:00,88.0,50.0
2021-02-05,09:30,94.0,43.0
2021-02-05,10:00,113.0,61.0
2021-02-05,10:30,74.0,48.0
2021-02-05,11:00,117.0,89.0
2021-02-05,11:30,137.0,114.0
2021-02-05,12:00,166.0,151.0
2021-02-05,12:30,140.0,125.0
2021-02-05,13:00,133.0,117.0
2021-02-05,13:30,150.0,127.0
2021-02-05,14:00,141.0,121.0
2021-02-05,14:30,98.0,89.0
2021-02-05,15:00,105.0,96.0
2021-02-05,15:30,122.0,119.0
2021-02-05,16:00,139.0,130.0
2021-02-05,16:30,142.0,135.0
2021-02-05,17:00,124.0,122.0
2021-02-05,17:30,98.0,96.0
2021-02-05,18:00,132.0,125.0
2021-02-05,18:30,85.0,82.0
2021-02-05,19:00,68.0,66.0
2021-02-05,19:30,65.0,63.0
2021-02-05,20:00,59.0,59.0
2021-02-05,20:30,49.0,47.0
2021-02-05,21:00,32.0,32.0
2021-02-05,21:30,36.0,36.0
2021-02-05,22:00,25.0,25.0
2021-02-05,22:30,8.0,8.0
2021-02-05,23:00,4.0,4.0
2021-02-05,23:30,2.0,2.0
2021-02-06,09:00,102.0,50.0
2021-02-06,09:30,118.0,63.0
2021-02-06,10:00,103.0,76.0
2021-02-06,10:30,61.0,50.0
2021-02-06,11:00,119.0,107.0
2021-02-06,11:30,158.0,114.0
2021-02-06,12:00,182.0,136.0
2021-02-06,12:30,157.0,136.0
2021-02-06,13:00,167.0,128.0
2021-02-06,13:30,195.0,166.0
2021-02-06,14:00,158.0,143.0
2021-02-06,14:30,146.0,135.0
2021-02-06,15:00,140.0,131.0
2021-02-06,15:30,148.0,145.0
2021-02-06,16:00,149.0,142.0
2021-02-06,16:30,144.0,136.0
2021-02-06,17:00,109.0,109.0
2021-02-06,17:30,119.0,113.0
2021-02-06,18:00,132.0,129.0
2021-02-06,18:30,97.0,96.0
2021-02-06,19:00,78.0,78.0
2021-02-06,19:30,68.0,66.0
2021-02-06,20:00,51.0,50.0
2021-02-06,20:30,57.0,57.0
2021-02-06,21:00,37.0,37.0
2021-02-06,21:30,27.0,27.0
2021-02-06,22:00,20.0,20.0
2021-02-06,22:30,6.0,6.0
2021-02-06,23:00,3.0,3.0
2021-02-06,23:30,0.0,0.0
2021-02-07,09:00,114.0,17.0
2021-02-07,09:30,112.0,19.0
2021-02-07,10:00,117.0,19.0
2021-02-07,10:30,50.0,19.0
2021-02-07,11:00,116.0,65.0
2021-02-07,11:30,144.0,69.0
2021-02-07,12:00,142.0,93.0
2021-02-07,12:30,159.0,109.0
2021-02-07,13:00,146.0,127.0
2021-02-07,13:30,162.0,139.0
2021-02-07,14:00,122.0,107.0
2021-02-07,14:30,119.0,111.0
2021-02-07,15:00,125.0,119.0
2021-02-07,15:30,132.0,125.0
2021-02-07,16:00,130.0,127.0
2021-02-07,16:30,113.0,110.0
2021-02-07,17:00,100.0,96.0
2021-02-07,17:30,109.0,103.0
2021-02-07,18:00,118.0,115.0
2021-02-07,18:30,81.0,81.0
2021-02-07,19:00,56.0,53.0
2021-02-07,19:30,44.0,43.0
2021-02-07,20:00,72.0,70.0
2021-02-07,20:30,42.0,42.0
2021-02-07,21:00,37.0,37.0
2021-02-07,21:30,40.0,40.0
2021-02-07,22:00,24.0,24.0
2021-02-07,22:30,5.0,5.0
2021-02-07,23:00,1.0,1.0
2021-02-07,23:30,1.0,1.0
2021-02-08,09:00,98.0,10.0
2021-02-08,09:30,88.0,12.0
2021-02-08,10:00,97.0,22.0
2021-02-08,10:30,62.0,16.0
2021-02-08,11:00,115.0,57.0
2021-02-08,11:30,148.0,70.0
2021-02-08,12:00,213.0,143.0
2021-02-08,12:30,158.0,88.0
2021-02-08,13:00,154.0,124.0
2021-02-08,13:30,145.0,126.0
2021-02-08,14:00,139.0,132.0
2021-02-08,14:30,134.0,123.0
2021-02-08,15:00,112.0,103.0
2021-02-08,15:30,115.0,110.0
2021-02-08,16:00,141.0,132.0
2021-02-08,16:30,123.0,117.0
2021-02-08,17:00,98.0,96.0
2021-02-08,17:30,131.0,126.0
2021-02-08,18:00,144.0,140.0
2021-02-08,18:30,106.0,102.0
2021-02-08,19:00,88.0,83.0
2021-02-08,19:30,60.0,58.0
2021-02-08,20:00,56.0,54.0
2021-02-08,20:30,42.0,41.0
2021-02-08,21:00,38.0,38.0
2021-02-08,21:30,21.0,21.0
2021-02-08,22:00,7.0,7.0
2021-02-08,22:30,0.0,0.0
2021-02-08,23:00,0.0,0.0
2021-02-08,23:30,0.0,0.0
2021-02-09,09:00,93.0,8.0
2021-02-09,09:30,104.0,4.0
2021-02-09,10:00,95.0,19.0
2021-02-09,10:30,60.0,11.0
2021-02-09,11:00,100.0,72.0
2021-02-09,11:30,129.0,91.0
2021-02-09,12:00,178.0,133.0
2021-02-09,12:30,127.0,109.0
2021-02-09,13:00,137.0,120.0
2021-02-09,13:30,150.0,132.0
2021-02-09,14:00,176.0,163.0
2021-02-09,14:30,123.0,111.0
2021-02-09,15:00,131.0,122.0
2021-02-09,15:30,109.0,103.0
2021-02-09,16:00,141.0,135.0
2021-02-09,16:30,126.0,120.0
2021-02-09,17:00,81.0,78.0
2021-02-09,17:30,82.0,81.0
2021-02-09,18:00,133.0,131.0
2021-02-09,18:30,65.0,65.0
2021-02-09,19:00,57.0,53.0
2021-02-09,19:30,50.0,50.0
2021-02-09,20:00,29.0,29.0
2021-02-09,20:30,40.0,40.0
2021-02-09,21:00,21.0,21.0
2021-02-09,21:30,14.0,14.0
2021-02-09,22:00,9.0,9.0
2021-02-09,22:30,1.0,1.0
2021-02-09,23:00,2.0,2.0
2021-02-09,23:30,0.0,0.0
2021-02-10,09:00,75.0,18.0
2021-02-10,09:30,66.0,39.0
2021-02-10,10:00,74.0,49.0
2021-02-10,10:30,66.0,52.0
2021-02-10,11:00,94.0,77.0
2021-02-10,11:30,97.0,79.0
2021-02-10,12:00,169.0,127.0
2021-02-10,12:30,124.0,102.0
2021-02-10,13:00,128.0,112.0
2021-02-10,13:30,115.0,103.0
2021-02-10,14:00,112.0,99.0
2021-02-10,14:30,105.0,98.0
2021-02-10,15:00,127.0,117.0
2021-02-10,15:30,106.0,102.0
2021-02-10,16:00,107.0,102.0
2021-02-10,16:30,85.0,85.0
2021-02-10,17:00,81.0,78.0
2021-02-10,17:30,44.0,42.0
2021-02-10,18:00,117.0,115.0
2021-02-10,18:30,57.0,57.0
2021-02-10,19:00,48.0,45.0
2021-02-10,19:30,36.0,35.0
2021-02-10,20:00,31.0,31.0
2021-02-10,20:30,26.0,26.0
2021-02-10,21:00,18.0,18.0
2021-02-10,21:30,19.0,19.0
2021-02-10,22:00,3.0,3.0
2021-02-10,22:30,0.0,0.0
2021-02-10,23:00,0.0,0.0
2021-02-10,23:30,0.0,0.0
2021-02-11,09:00,74.0,45.0
2021-02-11,09:30,72.0,55.0
2021-02-11,10:00,60.0,46.0
2021-02-11,10:30,56.0,43.0
2021-02-11,11:00,75.0,70.0
2021-02-11,11:30,65.0,59.0
2021-02-11,12:00,121.0,110.0
2021-02-11,12:30,87.0,78.0
2021-02-11,13:00,79.0,72.0
2021-02-11,13:30,109.0,97.0
2021-02-11,14:00,88.0,84.0
2021-02-11,14:30,93.0,86.0
2021-02-11,15:00,85.0,80.0
2021-02-11,15:30,69.0,65.0
2021-02-11,16:00,76.0,73.0
2021-02-11,16:30,49.0,47.0
2021-02-11,17:00,73.0,64.0
2021-02-11,17:30,32.0,30.0
2021-02-11,18:00,43.0,43.0
2021-02-11,18:30,20.0,20.0
2021-02-11,19:00,19.0,18.0
2021-02-11,19:30,18.0,17.0
2021-02-11,20:00,9.0,9.0
2021-02-11,20:30,11.0,11.0
2021-02-11,21:00,7.0,7.0
2021-02-11,21:30,10.0,10.0
2021-02-11,22:00,5.0,5.0
2021-02-11,22:30,0.0,0.0
2021-02-11,23:00,0.0,0.0
2021-02-11,23:30,0.0,0.0
2021-02-12,09:00,37.0,27.0
2021-02-12,09:30,32.0,23.0
2021-02-12,10:00,31.0,28.0
2021-02-12,10:30,35.0,33.0
2021-02-12,11:00,30.0,26.0
2021-02-12,11:30,28.0,25.0
2021-02-12,12:00,61.0,55.0
2021-02-12,12:30,54.0,50.0
2021-02-12,13:00,38.0,28.0
2021-02-12,13:30,37.0,34.0
2021-02-12,14:00,45.0,43.0
2021-02-12,14:30,60.0,55.0
2021-02-12,15:00,39.0,35.0
2021-02-12,15:30,28.0,28.0
2021-02-12,16:00,4.0,4.0
2021-02-12,16:30,7.0,7.0
2021-02-12,17:00,4.0,4.0
2021-02-12,17:30,2.0,2.0
2021-02-12,18:00,4.0,4.0
2021-02-12,18:30,0.0,0.0
2021-02-12,19:00,0.0,0.0
2021-02-12,19:30,0.0,0.0
2021-02-12,20:00,0.0,0.0
2021-02-12,20:30,0.0,0.0
2021-02-12,21:00,1.0,1.0
2021-02-12,21:30,1.0,1.0
2021-02-12,22:00,0.0,0.0
2021-02-12,22:30,0.0,0.0
2021-02-12,23:00,0.0,0.0
2021-02-12,23:30,0.0,0.0
2021-02-13,09:00,33.0,18.0
2021-02-13,09:30,44.0,21.0
2021-02-13,10:00,39.0,24.0
2021-02-13,10:30,33.0,30.0
2021-02-13,11:00,45.0,39.0
2021-02-13,11:30,48.0,41.0
2021-02-13,12:00,66.0,64.0
2021-02-13,12:30,47.0,37.0
2021-02-13,13:00,45.0,33.0
2021-02-13,13:30,34.0,31.0
2021-02-13,14:00,37.0,33.0
2021-02-13,14:30,45.0,39.0
2021-02-13,15:00,46.0,43.0
2021-02-13,15:30,46.0,45.0
2021-02-13,16:00,20.0,18.0
2021-02-13,16:30,23.0,21.0
2021-02-13,17:00,33.0,31.0
2021-02-13,17:30,19.0,18.0
2021-02-13,18:00,19.0,19.0
2021-02-13,18:30,9.0,9.0
2021-02-13,19:00,11.0,11.0
2021-02-13,19:30,12.0,12.0
2021-02-13,20:00,11.0,11.0
2021-02-13,20:30,9.0,9.0
2021-02-13,21:00,14.0,13.0
2021-02-13,21:30,9.0,9.0
2021-02-13,22:00,7.0,7.0
2021-02-13,22:30,2.0,2.0
2021-02-13,23:00,0.0,0.0
2021-02-13,23:30,0.0,0.0
2021-02-14,09:00,32.0,22.0
2021-02-14,09:30,43.0,31.0
2021-02-14,10:00,24.0,16.0
2021-02-14,10:30,29.0,25.0
2021-02-14,11:00,31.0,27.0
2021-02-14,11:30,48.0,38.0
2021-02-14,12:00,63.0,54.0
2021-02-14,12:30,38.0,33.0
2021-02-14,13:00,39.0,38.0
2021-02-14,13:30,39.0,36.0
2021-02-14,14:00,40.0,37.0
2021-02-14,14:30,45.0,42.0
2021-02-14,15:00,35.0,30.0
2021-02-14,15:30,33.0,31.0
2021-02-14,16:00,39.0,37.0
2021-02-14,16:30,29.0,27.0
2021-02-14,17:00,31.0,31.0
2021-02-14,17:30,28.0,27.0
2021-02-14,18:00,25.0,24.0
2021-02-14,18:30,17.0,17.0
2021-02-14,19:00,18.0,18.0
2021-02-14,19:30,12.0,12.0
2021-02-14,20:00,7.0,7.0
2021-02-14,20:30,8.0,8.0
2021-02-14,21:00,14.0,14.0
2021-02-14,21:30,8.0,8.0
2021-02-14,22:00,5.0,5.0
2021-02-14,22:30,0.0,0.0
2021-02-14,23:00,0.0,0.0
2021-02-14,23:30,0.0,0.0
2021-02-15,09:00,36.0,26.0
2021-02-15,09:30,26.0,18.0
2021-02-15,10:00,34.0,29.0
2021-02-15,10:30,37.0,33.0
2021-02-15,11:00,37.0,35.0
2021-02-15,11:30,38.0,36.0
2021-02-15,12:00,44.0,38.0
2021-02-15,12:30,47.0,43.0
2021-02-15,13:00,49.0,41.0
2021-02-15,13:30,43.0,37.0
2021-02-15,14:00,37.0,32.0
2021-02-15,14:30,44.0,41.0
2021-02-15,15:00,51.0,51.0
2021-02-15,15:30,42.0,39.0
2021-02-15,16:00,37.0,35.0
2021-02-15,16:30,34.0,32.0
2021-02-15,17:00,23.0,22.0
2021-02-15,17:30,29.0,28.0
2021-02-15,18:00,53.0,52.0
2021-02-15,18:30,23.0,22.0
2021-02-15,19:00,16.0,15.0
2021-02-15,19:30,23.0,23.0
2021-02-15,20:00,14.0,13.0
2021-02-15,20:30,9.0,9.0
2021-02-15,21:00,5.0,5.0
2021-02-15,21:30,3.0,3.0
2021-02-15,22:00,7.0,7.0
2021-02-15,22:30,0.0,0.0
2021-02-15,23:00,0.0,0.0
2021-02-15,23:30,0.0,0.0
2021-02-16,09:00,53.0,35.0
2021-02-16,09:30,49.0,33.0
2021-02-16,10:00,40.0,38.0
2021-02-16,10:30,24.0,22.0
2021-02-16,11:00,46.0,40.0
2021-02-16,11:30,42.0,38.0
2021-02-16,12:00,63.0,57.0
2021-02-16,12:30,52.0,48.0
2021-02-16,13:00,35.0,34.0
2021-02-16,13:30,45.0,42.0
2021-02-16,14:00,47.0,43.0
2021-02-16,14:30,41.0,38.0
2021-02-16,15:00,41.0,40.0
2021-02-16,15:30,37.0,37.0
2021-02-16,16:00,35.0,33.0
2021-02-16,16:30,34.0,34.0
2021-02-16,17:00,16.0,16.0
2021-02-16,17:30,18.0,18.0
2021-02-16,18:00,24.0,24.0
2021-02-16,18:30,21.0,21.0
2021-02-16,19:00,21.0,21.0
2021-02-16,19:30,20.0,20.0
2021-02-16,20:00,16.0,16.0
2021-02-16,20:30,12.0,12.0
2021-02-16,21:00,15.0,15.0
2021-02-16,21:30,7.0,7.0
2021-02-16,22:00,5.0,5.0
2021-02-16,22:30,2.0,2.0
2021-02-16,23:00,0.0,0.0
2021-02-16,23:30,0.0,0.0
2021-02-17,09:00,50.0,25.0
2021-02-17,09:30,46.0,33.0
2021-02-17,10:00,47.0,37.0
2021-02-17,10:30,27.0,18.0
2021-02-17,11:00,32.0,25.0
2021-02-17,11:30,60.0,46.0
2021-02-17,12:00,58.0,46.0
2021-02-17,12:30,54.0,44.0
2021-02-17,13:00,52.0,47.0
2021-02-17,13:30,41.0,35.0
2021-02-17,14:00,38.0,32.0
2021-02-17,14:30,36.0,32.0
2021-02-17,15:00,49.0,47.0
2021-02-17,15:30,35.0,34.0
2021-02-17,16:00,33.0,31.0
2021-02-17,16:30,29.0,29.0
2021-02-17,17:00,15.0,14.0
2021-02-17,17:30,24.0,23.0
2021-02-17,18:00,21.0,21.0
2021-02-17,18:30,10.0,10.0
2021-02-17,19:00,24.0,24.0
2021-02-17,19:30,20.0,19.0
2021-02-17,20:00,20.0,20.0
2021-02-17,20:30,14.0,13.0
2021-02-17,21:00,8.0,8.0
2021-02-17,21:30,18.0,17.0
2021-02-17,22:00,15.0,15.0
2021-02-17,22:30,1.0,1.0
2021-02-17,23:00,0.0,0.0
2021-02-17,23:30,0.0,0.0
2021-02-18,09:00,57.0,42.0
2021-02-18,09:30,50.0,40.0
2021-02-18,10:00,59.0,50.0
2021-02-18,10:30,51.0,46.0
2021-02-18,11:00,55.0,40.0
2021-02-18,11:30,71.0,60.0
2021-02-18,12:00,133.0,120.0
2021-02-18,12:30,84.0,73.0
2021-02-18,13:00,89.0,79.0
2021-02-18,13:30,85.0,74.0
2021-02-18,14:00,97.0,87.0
2021-02-18,14:30,88.0,82.0
2021-02-18,15:00,91.0,90.0
2021-02-18,15:30,61.0,58.0
2021-02-18,16:00,54.0,49.0
2021-02-18,16:30,57.0,53.0
2021-02-18,17:00,38.0,36.0
2021-02-18,17:30,30.0,27.0
2021-02-18,18:00,107.0,104.0
2021-02-18,18:30,28.0,27.0
2021-02-18,19:00,21.0,21.0
2021-02-18,19:30,21.0,21.0
2021-02-18,20:00,21.0,21.0
2021-02-18,20:30,18.0,18.0
2021-02-18,21:00,11.0,10.0
2021-02-18,21:30,8.0,8.0
2021-02-18,22:00,8.0,8.0
2021-02-18,22:30,0.0,0.0
2021-02-18,23:00,0.0,0.0
