date,timepoint,turnover_1,turnover_2
2021-01-25,16:00,663.0,632.0
2021-01-25,16:30,595.0,564.0
2021-01-25,17:00,552.0,524.0
2021-01-25,17:30,620.0,603.0
2021-01-25,18:00,677.0,650.0
2021-01-25,18:30,547.0,528.0
2021-01-25,19:00,460.0,447.0
2021-01-25,19:30,368.0,358.0
2021-01-25,20:00,247.0,245.0
2021-01-25,20:30,273.0,271.0
2021-01-25,21:00,175.0,175.0
2021-01-25,21:30,167.0,165.0
2021-01-25,22:00,87.0,87.0
2021-01-25,22:30,59.0,59.0
2021-01-25,23:00,59.0,59.0
2021-01-25,23:30,41.0,41.0
2021-01-26,09:00,468.0,47.0
2021-01-26,09:30,433.0,33.0
2021-01-26,10:00,428.0,61.0
2021-01-26,10:30,452.0,130.0
2021-01-26,11:00,576.0,413.0
2021-01-26,11:30,573.0,484.0
2021-01-26,12:00,657.0,580.0
2021-01-26,12:30,664.0,585.0
2021-01-26,13:00,638.0,582.0
2021-01-26,13:30,695.0,622.0
2021-01-26,14:00,622.0,567.0
2021-01-26,14:30,562.0,521.0
2021-01-26,15:00,578.0,541.0
2021-01-26,15:30,585.0,557.0
2021-01-26,16:00,622.0,593.0
2021-01-26,16:30,597.0,554.0
2021-01-26,17:00,565.0,546.0
2021-01-26,17:30,490.0,473.0
2021-01-26,18:00,626.0,600.0
2021-01-26,18:30,481.0,460.0
2021-01-26,19:00,489.0,482.0
2021-01-26,19:30,417.0,409.0
2021-01-26,20:00,312.0,306.0
2021-01-26,20:30,265.0,265.0
2021-01-26,21:00,161.0,161.0
2021-01-26,21:30,198.0,195.0
2021-01-26,22:00,106.0,106.0
2021-01-26,22:30,43.0,43.0
2021-01-26,23:00,37.0,37.0
2021-01-26,23:30,33.0,33.0
2021-01-27,09:00,434.0,50.0
2021-01-27,09:30,443.0,54.0
2021-01-27,10:00,463.0,73.0
2021-01-27,10:30,425.0,112.0
2021-01-27,11:00,517.0,198.0
2021-01-27,11:30,565.0,396.0
2021-01-27,12:00,598.0,528.0
2021-01-27,12:30,591.0,527.0
2021-01-27,13:00,620.0,553.0
2021-01-27,13:30,645.0,588.0
2021-01-27,14:00,635.0,582.0
2021-01-27,14:30,573.0,521.0
2021-01-27,15:00,559.0,523.0
2021-01-27,15:30,593.0,561.0
2021-01-27,16:00,646.0,612.0
2021-01-27,16:30,710.0,681.0
2021-01-27,17:00,583.0,552.0
2021-01-27,17:30,576.0,552.0
2021-01-27,18:00,677.0,650.0
2021-01-27,18:30,509.0,496.0
2021-01-27,19:00,489.0,478.0
2021-01-27,19:30,374.0,365.0
2021-01-27,20:00,284.0,279.0
2021-01-27,20:30,288.0,285.0
2021-01-27,21:00,208.0,206.0
2021-01-27,21:30,183.0,182.0
2021-01-27,22:00,104.0,104.0
2021-01-27,22:30,59.0,59.0
2021-01-27,23:00,39.0,39.0
2021-01-27,23:30,38.0,38.0
2021-01-28,09:00,405.0,19.0
2021-01-28,09:30,429.0,49.0
2021-01-28,10:00,474.0,78.0
2021-01-28,10:30,445.0,76.0
2021-01-28,11:00,527.0,170.0
2021-01-28,11:30,532.0,208.0
2021-01-28,12:00,656.0,451.0
2021-01-28,12:30,577.0,518.0
2021-01-28,13:00,622.0,549.0
2021-01-28,13:30,618.0,563.0
2021-01-28,14:00,642.0,580.0
2021-01-28,14:30,636.0,568.0
2021-01-28,15:00,615.0,563.0
2021-01-28,15:30,469.0,442.0
2021-01-28,16:00,564.0,537.0
2021-01-28,16:30,639.0,595.0
2021-01-28,17:00,527.0,504.0
2021-01-28,17:30,492.0,474.0
2021-01-28,18:00,645.0,612.0
2021-01-28,18:30,495.0,482.0
2021-01-28,19:00,445.0,430.0
2021-01-28,19:30,393.0,385.0
2021-01-28,20:00,282.0,281.0
2021-01-28,20:30,299.0,294.0
2021-01-28,21:00,249.0,246.0
2021-01-28,21:30,196.0,194.0
2021-01-28,22:00,125.0,125.0
2021-01-28,22:30,40.0,40.0
2021-01-28,23:00,27.0,27.0
2021-01-28,23:30,21.0,21.0
2021-01-29,09:00,418.0,40.0
2021-01-29,09:30,424.0,39.0
2021-01-29,10:00,419.0,72.0
2021-01-29,10:30,407.0,99.0
2021-01-29,11:00,584.0,367.0
2021-01-29,11:30,535.0,464.0
2021-01-29,12:00,557.0,487.0
2021-01-29,12:30,544.0,485.0
2021-01-29,13:00,497.0,435.0
2021-01-29,13:30,531.0,475.0
2021-01-29,14:00,585.0,538.0
2021-01-29,14:30,530.0,490.0
2021-01-29,15:00,484.0,452.0
2021-01-29,15:30,461.0,425.0
2021-01-29,16:00,535.0,501.0
2021-01-29,16:30,630.0,586.0
2021-01-29,17:00,586.0,549.0
2021-01-29,17:30,559.0,538.0
2021-01-29,18:00,653.0,628.0
2021-01-29,18:30,539.0,528.0
2021-01-29,19:00,484.0,476.0
2021-01-29,19:30,379.0,369.0
2021-01-29,20:00,353.0,349.0
2021-01-29,20:30,305.0,304.0
2021-01-29,21:00,169.0,163.0
2021-01-29,21:30,180.0,177.0
2021-01-29,22:00,86.0,86.0
2021-01-29,22:30,67.0,67.0
2021-01-29,23:00,37.0,37.0
2021-01-29,23:30,26.0,26.0
2021-01-30,09:00,439.0,25.0
2021-01-30,09:30,418.0,40.0
2021-01-30,10:00,482.0,74.0
2021-01-30,10:30,420.0,97.0
2021-01-30,11:00,461.0,184.0
2021-01-30,11:30,528.0,212.0
2021-01-30,12:00,612.0,511.0
2021-01-30,12:30,570.0,508.0
2021-01-30,13:00,560.0,490.0
2021-01-30,13:30,507.0,444.0
2021-01-30,14:00,600.0,537.0
2021-01-30,14:30,568.0,514.0
2021-01-30,15:00,637.0,575.0
2021-01-30,15:30,600.0,561.0
2021-01-30,16:00,596.0,562.0
2021-01-30,16:30,628.0,599.0
2021-01-30,17:00,501.0,480.0
2021-01-30,17:30,565.0,553.0
2021-01-30,18:00,608.0,585.0
2021-01-30,18:30,507.0,497.0
2021-01-30,19:00,425.0,411.0
2021-01-30,19:30,335.0,325.0
2021-01-30,20:00,239.0,236.0
2021-01-30,20:30,236.0,235.0
2021-01-30,21:00,173.0,172.0
2021-01-30,21:30,202.0,200.0
2021-01-30,22:00,78.0,78.0
2021-01-30,22:30,38.0,38.0
2021-01-30,23:00,21.0,21.0
2021-01-30,23:30,28.0,28.0
2021-01-31,09:00,449.0,12.0
2021-01-31,09:30,369.0,10.0
2021-01-31,10:00,432.0,93.0
2021-01-31,10:30,508.0,351.0
2021-01-31,11:00,571.0,463.0
2021-01-31,11:30,554.0,485.0
2021-01-31,12:00,585.0,501.0
2021-01-31,12:30,504.0,426.0
2021-01-31,13:00,599.0,524.0
2021-01-31,13:30,659.0,577.0
2021-01-31,14:00,629.0,549.0
2021-01-31,14:30,596.0,523.0
2021-01-31,15:00,586.0,537.0
2021-01-31,15:30,574.0,539.0
2021-01-31,16:00,620.0,589.0
2021-01-31,16:30,598.0,570.0
2021-01-31,17:00,500.0,483.0
2021-01-31,17:30,516.0,496.0
2021-01-31,18:00,610.0,576.0
2021-01-31,18:30,470.0,457.0
2021-01-31,19:00,397.0,385.0
2021-01-31,19:30,356.0,347.0
2021-01-31,20:00,307.0,303.0
2021-01-31,20:30,276.0,275.0
2021-01-31,21:00,140.0,140.0
2021-01-31,21:30,164.0,163.0
2021-01-31,22:00,87.0,87.0
2021-01-31,22:30,29.0,29.0
2021-01-31,23:00,16.0,16.0
2021-01-31,23:30,14.0,14.0
2021-02-01,09:00,422.0,42.0
2021-02-01,09:30,449.0,53.0
2021-02-01,10:00,494.0,85.0
2021-02-01,10:30,386.0,136.0
2021-02-01,11:00,575.0,494.0
2021-02-01,11:30,615.0,504.0
2021-02-01,12:00,651.0,516.0
2021-02-01,12:30,604.0,526.0
2021-02-01,13:00,613.0,530.0
2021-02-01,13:30,675.0,579.0
2021-02-01,14:00,697.0,606.0
2021-02-01,14:30,605.0,537.0
2021-02-01,15:00,597.0,544.0
2021-02-01,15:30,618.0,580.0
2021-02-01,16:00,651.0,624.0
2021-02-01,16:30,755.0,719.0
2021-02-01,17:00,568.0,541.0
2021-02-01,17:30,579.0,557.0
2021-02-01,18:00,592.0,566.0
2021-02-01,18:30,457.0,442.0
2021-02-01,19:00,395.0,383.0
2021-02-01,19:30,319.0,311.0
2021-02-01,20:00,273.0,272.0
2021-02-01,20:30,237.0,232.0
2021-02-01,21:00,158.0,157.0
2021-02-01,21:30,151.0,147.0
2021-02-01,22:00,63.0,62.0
2021-02-01,22:30,16.0,16.0
2021-02-01,23:00,5.0,5.0
2021-02-01,23:30,2.0,2.0
2021-02-02,09:00,406.0,36.0
2021-02-02,09:30,458.0,51.0
2021-02-02,10:00,494.0,85.0
2021-02-02,10:30,379.0,81.0
2021-02-02,11:00,518.0,181.0
2021-02-02,11:30,611.0,470.0
2021-02-02,12:00,659.0,538.0
2021-02-02,12:30,679.0,577.0
2021-02-02,13:00,614.0,544.0
2021-02-02,13:30,624.0,554.0
2021-02-02,14:00,580.0,508.0
2021-02-02,14:30,549.0,505.0
2021-02-02,15:00,580.0,530.0
2021-02-02,15:30,542.0,520.0
2021-02-02,16:00,591.0,568.0
2021-02-02,16:30,626.0,587.0
2021-02-02,17:00,512.0,491.0
2021-02-02,17:30,463.0,444.0
2021-02-02,18:00,583.0,557.0
2021-02-02,18:30,477.0,462.0
2021-02-02,19:00,365.0,358.0
2021-02-02,19:30,323.0,312.0
2021-02-02,20:00,255.0,249.0
2021-02-02,20:30,294.0,293.0
2021-02-02,21:00,197.0,195.0
2021-02-02,21:30,191.0,191.0
2021-02-02,22:00,105.0,105.0
2021-02-02,22:30,50.0,50.0
2021-02-02,23:00,10.0,10.0
2021-02-02,23:30,1.0,1.0
2021-02-03,09:00,380.0,24.0
2021-02-03,09:30,378.0,35.0
2021-02-03,10:00,427.0,71.0
2021-02-03,10:30,415.0,300.0
2021-02-03,11:00,486.0,415.0
2021-02-03,11:30,498.0,421.0
2021-02-03,12:00,563.0,484.0
2021-02-03,12:30,502.0,438.0
2021-02-03,13:00,558.0,490.0
2021-02-03,13:30,563.0,506.0
2021-02-03,14:00,552.0,499.0
2021-02-03,14:30,539.0,508.0
2021-02-03,15:00,495.0,470.0
2021-02-03,15:30,514.0,480.0
2021-02-03,16:00,531.0,508.0
2021-02-03,16:30,542.0,515.0
2021-02-03,17:00,488.0,470.0
2021-02-03,17:30,481.0,464.0
2021-02-03,18:00,520.0,490.0
2021-02-03,18:30,461.0,453.0
2021-02-03,19:00,361.0,355.0
2021-02-03,19:30,319.0,314.0
2021-02-03,20:00,271.0,268.0
2021-02-03,20:30,258.0,256.0
2021-02-03,21:00,191.0,189.0
2021-02-03,21:30,177.0,177.0
2021-02-03,22:00,128.0,128.0
2021-02-03,22:30,47.0,47.0
2021-02-03,23:00,29.0,29.0
2021-02-03,23:30,35.0,35.0
2021-02-04,09:00,375.0,27.0
2021-02-04,09:30,402.0,85.0
2021-02-04,10:00,426.0,303.0
2021-02-04,10:30,409.0,334.0
2021-02-04,11:00,427.0,364.0
2021-02-04,11:30,500.0,430.0
2021-02-04,12:00,514.0,453.0
2021-02-04,12:30,511.0,454.0
2021-02-04,13:00,562.0,507.0
2021-02-04,13:30,596.0,529.0
2021-02-04,14:00,543.0,477.0
2021-02-04,14:30,538.0,490.0
2021-02-04,15:00,523.0,480.0
2021-02-04,15:30,451.0,420.0
2021-02-04,16:00,549.0,522.0
2021-02-04,16:30,579.0,541.0
2021-02-04,17:00,520.0,504.0
2021-02-04,17:30,523.0,504.0
2021-02-04,18:00,553.0,521.0
2021-02-04,18:30,473.0,465.0
2021-02-04,19:00,406.0,400.0
2021-02-04,19:30,345.0,339.0
2021-02-04,20:00,243.0,241.0
2021-02-04,20:30,256.0,253.0
2021-02-04,21:00,215.0,214.0
2021-02-04,21:30,223.0,222.0
2021-02-04,22:00,112.0,112.0
2021-02-04,22:30,51.0,51.0
2021-02-04,23:00,35.0,35.0
2021-02-04,23:30,12.0,12.0
2021-02-05,09:00,410.0,26.0
2021-02-05,09:30,422.0,27.0
2021-02-05,10:00,419.0,53.0
2021-02-05,10:30,479.0,127.0
2021-02-05,11:00,490.0,195.0
2021-02-05,11:30,466.0,392.0
2021-02-05,12:00,540.0,487.0
2021-02-05,12:30,497.0,432.0
2021-02-05,13:00,565.0,500.0
2021-02-05,13:30,574.0,523.0
2021-02-05,14:00,533.0,457.0
2021-02-05,14:30,547.0,516.0
2021-02-05,15:00,497.0,453.0
2021-02-05,15:30,522.0,487.0
2021-02-05,16:00,541.0,511.0
2021-02-05,16:30,562.0,512.0
2021-02-05,17:00,465.0,443.0
2021-02-05,17:30,526.0,503.0
2021-02-05,18:00,526.0,484.0
2021-02-05,18:30,483.0,463.0
2021-02-05,19:00,392.0,378.0
2021-02-05,19:30,327.0,318.0
2021-02-05,20:00,272.0,268.0
2021-02-05,20:30,258.0,255.0
2021-02-05,21:00,218.0,216.0
2021-02-05,21:30,193.0,191.0
2021-02-05,22:00,99.0,99.0
2021-02-05,22:30,37.0,37.0
2021-02-05,23:00,33.0,33.0
2021-02-05,23:30,19.0,19.0
2021-02-06,09:00,417.0,45.0
2021-02-06,09:30,367.0,196.0
2021-02-06,10:00,434.0,317.0
2021-02-06,10:30,350.0,281.0
2021-02-06,11:00,422.0,344.0
2021-02-06,11:30,474.0,398.0
2021-02-06,12:00,526.0,472.0
2021-02-06,12:30,550.0,479.0
2021-02-06,13:00,474.0,417.0
2021-02-06,13:30,576.0,506.0
2021-02-06,14:00,602.0,538.0
2021-02-06,14:30,619.0,567.0
2021-02-06,15:00,484.0,434.0
2021-02-06,15:30,512.0,472.0
2021-02-06,16:00,585.0,543.0
2021-02-06,16:30,614.0,568.0
2021-02-06,17:00,486.0,464.0
2021-02-06,17:30,476.0,453.0
2021-02-06,18:00,496.0,470.0
2021-02-06,18:30,440.0,429.0
2021-02-06,19:00,393.0,387.0
2021-02-06,19:30,303.0,298.0
2021-02-06,20:00,250.0,245.0
2021-02-06,20:30,239.0,238.0
2021-02-06,21:00,190.0,188.0
2021-02-06,21:30,172.0,172.0
2021-02-06,22:00,83.0,83.0
2021-02-06,22:30,56.0,56.0
2021-02-06,23:00,46.0,46.0
2021-02-06,23:30,19.0,19.0
2021-02-07,09:00,298.0,237.0
2021-02-07,09:30,368.0,284.0
2021-02-07,10:00,398.0,313.0
2021-02-07,10:30,416.0,302.0
2021-02-07,11:00,402.0,338.0
2021-02-07,11:30,426.0,353.0
2021-02-07,12:00,502.0,418.0
2021-02-07,12:30,457.0,363.0
2021-02-07,13:00,460.0,402.0
2021-02-07,13:30,548.0,488.0
2021-02-07,14:00,547.0,502.0
2021-02-07,14:30,486.0,441.0
2021-02-07,15:00,469.0,437.0
2021-02-07,15:30,470.0,433.0
2021-02-07,16:00,452.0,412.0
2021-02-07,16:30,453.0,416.0
2021-02-07,17:00,410.0,383.0
2021-02-07,17:30,418.0,402.0
2021-02-07,18:00,482.0,468.0
2021-02-07,18:30,381.0,362.0
2021-02-07,19:00,331.0,317.0
2021-02-07,19:30,324.0,315.0
2021-02-07,20:00,245.0,244.0
2021-02-07,20:30,254.0,253.0
2021-02-07,21:00,234.0,233.0
2021-02-07,21:30,241.0,241.0
2021-02-07,22:00,148.0,148.0
2021-02-07,22:30,100.0,100.0
2021-02-07,23:00,62.0,62.0
2021-02-07,23:30,47.0,47.0
2021-02-08,09:00,339.0,105.0
2021-02-08,09:30,373.0,314.0
2021-02-08,10:00,398.0,313.0
2021-02-08,10:30,317.0,265.0
2021-02-08,11:00,446.0,371.0
2021-02-08,11:30,468.0,377.0
2021-02-08,12:00,449.0,390.0
2021-02-08,12:30,419.0,363.0
2021-02-08,13:00,480.0,424.0
2021-02-08,13:30,507.0,449.0
2021-02-08,14:00,517.0,467.0
2021-02-08,14:30,464.0,429.0
2021-02-08,15:00,407.0,368.0
2021-02-08,15:30,431.0,406.0
2021-02-08,16:00,490.0,455.0
2021-02-08,16:30,544.0,499.0
2021-02-08,17:00,508.0,465.0
2021-02-08,17:30,544.0,522.0
2021-02-08,18:00,666.0,631.0
2021-02-08,18:30,553.0,517.0
2021-02-08,19:00,482.0,464.0
2021-02-08,19:30,368.0,365.0
2021-02-08,20:00,244.0,242.0
2021-02-08,20:30,303.0,303.0
2021-02-08,21:00,204.0,202.0
2021-02-08,21:30,171.0,169.0
2021-02-08,22:00,122.0,122.0
2021-02-08,22:30,66.0,66.0
2021-02-08,23:00,53.0,53.0
2021-02-08,23:30,34.0,34.0
2021-02-09,09:00,344.0,26.0
2021-02-09,09:30,342.0,21.0
2021-02-09,10:00,357.0,62.0
2021-02-09,10:30,406.0,126.0
2021-02-09,11:00,474.0,176.0
2021-02-09,11:30,400.0,167.0
2021-02-09,12:00,552.0,411.0
2021-02-09,12:30,471.0,426.0
2021-02-09,13:00,503.0,442.0
2021-02-09,13:30,514.0,461.0
2021-02-09,14:00,504.0,438.0
2021-02-09,14:30,535.0,482.0
2021-02-09,15:00,492.0,443.0
2021-02-09,15:30,450.0,425.0
2021-02-09,16:00,521.0,491.0
2021-02-09,16:30,586.0,559.0
2021-02-09,17:00,492.0,466.0
2021-02-09,17:30,470.0,453.0
2021-02-09,18:00,543.0,513.0
2021-02-09,18:30,469.0,449.0
2021-02-09,19:00,372.0,358.0
2021-02-09,19:30,327.0,319.0
2021-02-09,20:00,232.0,229.0
2021-02-09,20:30,213.0,209.0
2021-02-09,21:00,140.0,139.0
2021-02-09,21:30,136.0,135.0
2021-02-09,22:00,103.0,103.0
2021-02-09,22:30,46.0,46.0
2021-02-09,23:00,36.0,36.0
2021-02-09,23:30,22.0,22.0
2021-02-10,09:00,314.0,21.0
2021-02-10,09:30,305.0,28.0
2021-02-10,10:00,379.0,86.0
2021-02-10,10:30,367.0,93.0
2021-02-10,11:00,360.0,115.0
2021-02-10,11:30,363.0,288.0
2021-02-10,12:00,390.0,342.0
2021-02-10,12:30,435.0,380.0
2021-02-10,13:00,477.0,409.0
2021-02-10,13:30,489.0,437.0
2021-02-10,14:00,453.0,391.0
2021-02-10,14:30,455.0,419.0
2021-02-10,15:00,398.0,361.0
2021-02-10,15:30,349.0,333.0
2021-02-10,16:00,398.0,377.0
2021-02-10,16:30,447.0,417.0
2021-02-10,17:00,403.0,391.0
2021-02-10,17:30,374.0,362.0
2021-02-10,18:00,446.0,424.0
2021-02-10,18:30,355.0,346.0
2021-02-10,19:00,315.0,305.0
2021-02-10,19:30,273.0,268.0
2021-02-10,20:00,187.0,186.0
2021-02-10,20:30,171.0,167.0
2021-02-10,21:00,134.0,134.0
2021-02-10,21:30,99.0,98.0
2021-02-10,22:00,63.0,63.0
2021-02-10,22:30,36.0,36.0
2021-02-10,23:00,13.0,13.0
2021-02-10,23:30,2.0,2.0
2021-02-11,09:00,252.0,215.0
2021-02-11,09:30,269.0,233.0
2021-02-11,10:00,264.0,215.0
2021-02-11,10:30,302.0,257.0
2021-02-11,11:00,338.0,297.0
2021-02-11,11:30,320.0,284.0
2021-02-11,12:00,397.0,352.0
2021-02-11,12:30,365.0,299.0
2021-02-11,13:00,387.0,339.0
2021-02-11,13:30,361.0,334.0
2021-02-11,14:00,388.0,341.0
2021-02-11,14:30,383.0,345.0
2021-02-11,15:00,279.0,251.0
2021-02-11,15:30,273.0,250.0
2021-02-11,16:00,244.0,216.0
2021-02-11,16:30,268.0,242.0
2021-02-11,17:00,199.0,178.0
2021-02-11,17:30,197.0,183.0
2021-02-11,18:00,234.0,226.0
2021-02-11,18:30,192.0,184.0
2021-02-11,19:00,159.0,155.0
2021-02-11,19:30,123.0,119.0
2021-02-11,20:00,101.0,101.0
2021-02-11,20:30,60.0,60.0
2021-02-11,21:00,59.0,57.0
2021-02-11,21:30,52.0,52.0
2021-02-11,22:00,31.0,31.0
2021-02-11,22:30,2.0,2.0
2021-02-11,23:00,0.0,0.0
2021-02-11,23:30,0.0,0.0
2021-02-12,09:00,147.0,124.0
2021-02-12,09:30,164.0,140.0
2021-02-12,10:00,161.0,136.0
2021-02-12,10:30,158.0,141.0
2021-02-12,11:00,112.0,101.0
2021-02-12,11:30,123.0,109.0
2021-02-12,12:00,240.0,201.0
2021-02-12,12:30,254.0,230.0
2021-02-12,13:00,275.0,251.0
2021-02-12,13:30,242.0,212.0
2021-02-12,14:00,211.0,195.0
2021-02-12,14:30,205.0,191.0
2021-02-12,15:00,200.0,181.0
2021-02-12,15:30,173.0,166.0
2021-02-12,16:00,23.0,23.0
2021-02-12,16:30,1.0,1.0
2021-02-12,17:00,5.0,4.0
2021-02-12,17:30,10.0,9.0
2021-02-12,18:00,25.0,19.0
2021-02-12,18:30,6.0,6.0
2021-02-12,19:00,9.0,9.0
2021-02-12,19:30,17.0,17.0
2021-02-12,20:00,3.0,3.0
2021-02-12,20:30,6.0,6.0
2021-02-12,21:00,2.0,2.0
2021-02-12,21:30,1.0,1.0
2021-02-12,22:00,0.0,0.0
2021-02-12,22:30,0.0,0.0
2021-02-12,23:00,0.0,0.0
2021-02-12,23:30,0.0,0.0
2021-02-13,09:00,188.0,156.0
2021-02-13,09:30,214.0,171.0
2021-02-13,10:00,171.0,132.0
2021-02-13,10:30,170.0,148.0
2021-02-13,11:00,214.0,175.0
2021-02-13,11:30,206.0,162.0
2021-02-13,12:00,231.0,184.0
2021-02-13,12:30,221.0,194.0
2021-02-13,13:00,285.0,254.0
2021-02-13,13:30,299.0,266.0
2021-02-13,14:00,307.0,275.0
2021-02-13,14:30,241.0,207.0
2021-02-13,15:00,221.0,205.0
2021-02-13,15:30,203.0,192.0
2021-02-13,16:00,157.0,152.0
2021-02-13,16:30,113.0,106.0
2021-02-13,17:00,136.0,129.0
2021-02-13,17:30,101.0,98.0
2021-02-13,18:00,131.0,128.0
2021-02-13,18:30,86.0,81.0
2021-02-13,19:00,109.0,105.0
2021-02-13,19:30,75.0,75.0
2021-02-13,20:00,56.0,55.0
2021-02-13,20:30,58.0,57.0
2021-02-13,21:00,74.0,72.0
2021-02-13,21:30,56.0,55.0
2021-02-13,22:00,45.0,45.0
2021-02-13,22:30,3.0,3.0
2021-02-13,23:00,0.0,0.0
2021-02-13,23:30,0.0,0.0
2021-02-14,09:00,243.0,194.0
2021-02-14,09:30,260.0,207.0
2021-02-14,10:00,301.0,245.0
2021-02-14,10:30,289.0,245.0
2021-02-14,11:00,189.0,179.0
2021-02-14,11:30,209.0,189.0
2021-02-14,12:00,276.0,236.0
2021-02-14,12:30,322.0,274.0
2021-02-14,13:00,331.0,301.0
2021-02-14,13:30,351.0,318.0
2021-02-14,14:00,337.0,305.0
2021-02-14,14:30,336.0,305.0
2021-02-14,15:00,276.0,248.0
2021-02-14,15:30,292.0,268.0
2021-02-14,16:00,261.0,233.0
2021-02-14,16:30,264.0,243.0
2021-02-14,17:00,217.0,204.0
2021-02-14,17:30,210.0,200.0
2021-02-14,18:00,177.0,163.0
2021-02-14,18:30,154.0,151.0
2021-02-14,19:00,151.0,150.0
2021-02-14,19:30,124.0,121.0
2021-02-14,20:00,76.0,76.0
2021-02-14,20:30,68.0,68.0
2021-02-14,21:00,62.0,62.0
2021-02-14,21:30,74.0,73.0
2021-02-14,22:00,51.0,51.0
2021-02-14,22:30,0.0,0.0
2021-02-14,23:00,0.0,0.0
2021-02-14,23:30,0.0,0.0
2021-02-15,09:00,240.0,213.0
2021-02-15,09:30,217.0,195.0
2021-02-15,10:00,255.0,209.0
2021-02-15,10:30,281.0,231.0
2021-02-15,11:00,195.0,179.0
2021-02-15,11:30,240.0,209.0
2021-02-15,12:00,275.0,239.0
2021-02-15,12:30,254.0,217.0
2021-02-15,13:00,257.0,216.0
2021-02-15,13:30,298.0,259.0
2021-02-15,14:00,264.0,239.0
2021-02-15,14:30,299.0,268.0
2021-02-15,15:00,194.0,169.0
2021-02-15,15:30,230.0,208.0
2021-02-15,16:00,223.0,208.0
2021-02-15,16:30,238.0,217.0
2021-02-15,17:00,168.0,150.0
2021-02-15,17:30,129.0,114.0
2021-02-15,18:00,155.0,145.0
2021-02-15,18:30,122.0,118.0
2021-02-15,19:00,108.0,107.0
2021-02-15,19:30,106.0,105.0
2021-02-15,20:00,88.0,88.0
2021-02-15,20:30,72.0,71.0
2021-02-15,21:00,49.0,49.0
2021-02-15,21:30,50.0,50.0
2021-02-15,22:00,34.0,34.0
2021-02-15,22:30,1.0,0.0
2021-02-15,23:00,0.0,0.0
2021-02-15,23:30,0.0,0.0
2021-02-16,09:00,195.0,165.0
2021-02-16,09:30,191.0,167.0
2021-02-16,10:00,175.0,155.0
2021-02-16,10:30,164.0,155.0
2021-02-16,11:00,170.0,153.0
2021-02-16,11:30,173.0,151.0
2021-02-16,12:00,267.0,231.0
2021-02-16,12:30,285.0,241.0
2021-02-16,13:00,313.0,269.0
2021-02-16,13:30,276.0,247.0
2021-02-16,14:00,274.0,249.0
2021-02-16,14:30,284.0,269.0
2021-02-16,15:00,237.0,219.0
2021-02-16,15:30,181.0,164.0
2021-02-16,16:00,230.0,214.0
2021-02-16,16:30,245.0,227.0
2021-02-16,17:00,142.0,139.0
2021-02-16,17:30,141.0,134.0
2021-02-16,18:00,150.0,140.0
2021-02-16,18:30,134.0,130.0
2021-02-16,19:00,135.0,131.0
2021-02-16,19:30,104.0,104.0
2021-02-16,20:00,89.0,88.0
2021-02-16,20:30,54.0,54.0
2021-02-16,21:00,51.0,51.0
2021-02-16,21:30,39.0,39.0
2021-02-16,22:00,38.0,38.0
2021-02-16,22:30,4.0,4.0
2021-02-16,23:00,0.0,0.0
2021-02-16,23:30,0.0,0.0
2021-02-17,09:00,200.0,180.0
2021-02-17,09:30,200.0,182.0
2021-02-17,10:00,253.0,208.0
2021-02-17,10:30,207.0,179.0
2021-02-17,11:00,199.0,181.0
2021-02-17,11:30,249.0,198.0
2021-02-17,12:00,227.0,177.0
2021-02-17,12:30,290.0,245.0
2021-02-17,13:00,328.0,301.0
2021-02-17,13:30,313.0,284.0
2021-02-17,14:00,264.0,230.0
2021-02-17,14:30,299.0,272.0
2021-02-17,15:00,194.0,183.0
2021-02-17,15:30,232.0,218.0
2021-02-17,16:00,244.0,206.0
2021-02-17,16:30,235.0,217.0
2021-02-17,17:00,153.0,141.0
2021-02-17,17:30,172.0,158.0
2021-02-17,18:00,190.0,172.0
2021-02-17,18:30,168.0,164.0
2021-02-17,19:00,126.0,125.0
2021-02-17,19:30,119.0,116.0
2021-02-17,20:00,80.0,79.0
2021-02-17,20:30,68.0,68.0
2021-02-17,21:00,46.0,45.0
2021-02-17,21:30,51.0,49.0
2021-02-17,22:00,45.0,45.0
2021-02-17,22:30,6.0,6.0
2021-02-17,23:00,0.0,0.0
2021-02-17,23:30,0.0,0.0
2021-02-18,09:00,211.0,198.0
2021-02-18,09:30,216.0,203.0
2021-02-18,10:00,257.0,234.0
2021-02-18,10:30,243.0,217.0
2021-02-18,11:00,228.0,204.0
2021-02-18,11:30,251.0,218.0
2021-02-18,12:00,296.0,265.0
2021-02-18,12:30,349.0,319.0
2021-02-18,13:00,298.0,269.0
2021-02-18,13:30,351.0,326.0
2021-02-18,14:00,353.0,329.0
2021-02-18,14:30,347.0,328.0
2021-02-18,15:00,237.0,219.0
2021-02-18,15:30,245.0,223.0
2021-02-18,16:00,255.0,229.0
2021-02-18,16:30,300.0,279.0
2021-02-18,17:00,250.0,234.0
2021-02-18,17:30,176.0,169.0
2021-02-18,18:00,290.0,274.0
2021-02-18,18:30,177.0,168.0
2021-02-18,19:00,147.0,142.0
2021-02-18,19:30,121.0,118.0
2021-02-18,20:00,88.0,86.0
2021-02-18,20:30,90.0,89.0
2021-02-18,21:00,74.0,73.0
2021-02-18,21:30,66.0,66.0
2021-02-18,22:00,28.0,28.0
2021-02-18,22:30,0.0,0.0
2021-02-18,23:00,0.0,0.0
