date,timepoint,turnover_1,turnover_2
2021-01-25,16:00,14.0,12.0
2021-01-25,16:30,3.0,3.0
2021-01-25,17:00,3.0,3.0
2021-01-25,17:30,10.0,10.0
2021-01-25,18:00,7.0,7.0
2021-01-25,18:30,11.0,11.0
2021-01-25,19:00,3.0,3.0
2021-01-25,19:30,6.0,6.0
2021-01-25,20:00,3.0,3.0
2021-01-25,20:30,2.0,2.0
2021-01-25,21:00,2.0,2.0
2021-01-25,21:30,0.0,0.0
2021-01-25,22:00,1.0,1.0
2021-01-25,22:30,0.0,0.0
2021-01-25,23:00,0.0,0.0
2021-01-25,23:30,0.0,0.0
2021-01-26,09:00,5.0,2.0
2021-01-26,09:30,7.0,1.0
2021-01-26,10:00,6.0,3.0
2021-01-26,10:30,7.0,3.0
2021-01-26,11:00,10.0,7.0
2021-01-26,11:30,13.0,7.0
2021-01-26,12:00,16.0,12.0
2021-01-26,12:30,5.0,3.0
2021-01-26,13:00,14.0,13.0
2021-01-26,13:30,13.0,12.0
2021-01-26,14:00,15.0,15.0
2021-01-26,14:30,16.0,14.0
2021-01-26,15:00,16.0,15.0
2021-01-26,15:30,9.0,9.0
2021-01-26,16:00,13.0,12.0
2021-01-26,16:30,16.0,16.0
2021-01-26,17:00,13.0,12.0
2021-01-26,17:30,13.0,13.0
2021-01-26,18:00,10.0,10.0
2021-01-26,18:30,10.0,10.0
2021-01-26,19:00,16.0,16.0
2021-01-26,19:30,8.0,8.0
2021-01-26,20:00,7.0,7.0
2021-01-26,20:30,2.0,2.0
2021-01-26,21:00,1.0,1.0
2021-01-26,21:30,7.0,6.0
2021-01-26,22:00,0.0,0.0
2021-01-26,22:30,0.0,0.0
2021-01-26,23:00,0.0,0.0
2021-01-26,23:30,0.0,0.0
2021-01-27,09:00,18.0,2.0
2021-01-27,09:30,8.0,1.0
2021-01-27,10:00,38.0,30.0
2021-01-27,10:30,13.0,5.0
2021-01-27,11:00,22.0,15.0
2021-01-27,11:30,14.0,8.0
2021-01-27,12:00,20.0,16.0
2021-01-27,12:30,13.0,6.0
2021-01-27,13:00,21.0,17.0
2021-01-27,13:30,20.0,14.0
2021-01-27,14:00,23.0,17.0
2021-01-27,14:30,14.0,13.0
2021-01-27,15:00,25.0,23.0
2021-01-27,15:30,23.0,21.0
2021-01-27,16:00,17.0,16.0
2021-01-27,16:30,28.0,27.0
2021-01-27,17:00,21.0,19.0
2021-01-27,17:30,11.0,11.0
2021-01-27,18:00,11.0,9.0
2021-01-27,18:30,18.0,18.0
2021-01-27,19:00,12.0,12.0
2021-01-27,19:30,10.0,10.0
2021-01-27,20:00,7.0,7.0
2021-01-27,20:30,8.0,8.0
2021-01-27,21:00,9.0,9.0
2021-01-27,21:30,4.0,4.0
2021-01-27,22:00,4.0,4.0
2021-01-27,22:30,1.0,1.0
2021-01-27,23:00,3.0,3.0
2021-01-27,23:30,0.0,0.0
2021-01-28,09:00,11.0,0.0
2021-01-28,09:30,9.0,0.0
2021-01-28,10:00,33.0,15.0
2021-01-28,10:30,14.0,7.0
2021-01-28,11:00,17.0,6.0
2021-01-28,11:30,24.0,12.0
2021-01-28,12:00,21.0,14.0
2021-01-28,12:30,28.0,19.0
2021-01-28,13:00,30.0,20.0
2021-01-28,13:30,19.0,10.0
2021-01-28,14:00,21.0,17.0
2021-01-28,14:30,16.0,13.0
2021-01-28,15:00,16.0,15.0
2021-01-28,15:30,21.0,19.0
2021-01-28,16:00,19.0,17.0
2021-01-28,16:30,26.0,25.0
2021-01-28,17:00,17.0,17.0
2021-01-28,17:30,10.0,10.0
2021-01-28,18:00,17.0,15.0
2021-01-28,18:30,17.0,17.0
2021-01-28,19:00,10.0,9.0
2021-01-28,19:30,19.0,18.0
2021-01-28,20:00,13.0,12.0
2021-01-28,20:30,9.0,9.0
2021-01-28,21:00,3.0,3.0
2021-01-28,21:30,6.0,6.0
2021-01-28,22:00,5.0,5.0
2021-01-28,22:30,2.0,2.0
2021-01-28,23:00,1.0,1.0
2021-01-28,23:30,0.0,0.0
2021-01-29,09:00,18.0,0.0
2021-01-29,09:30,10.0,0.0
2021-01-29,10:00,42.0,37.0
2021-01-29,10:30,11.0,4.0
2021-01-29,11:00,24.0,12.0
2021-01-29,11:30,30.0,21.0
2021-01-29,12:00,21.0,20.0
2021-01-29,12:30,13.0,12.0
2021-01-29,13:00,27.0,24.0
2021-01-29,13:30,20.0,19.0
2021-01-29,14:00,22.0,22.0
2021-01-29,14:30,22.0,21.0
2021-01-29,15:00,24.0,24.0
2021-01-29,15:30,18.0,17.0
2021-01-29,16:00,27.0,27.0
2021-01-29,16:30,24.0,24.0
2021-01-29,17:00,27.0,27.0
2021-01-29,17:30,19.0,19.0
2021-01-29,18:00,23.0,21.0
2021-01-29,18:30,16.0,16.0
2021-01-29,19:00,10.0,9.0
2021-01-29,19:30,8.0,8.0
2021-01-29,20:00,8.0,8.0
2021-01-29,20:30,2.0,2.0
2021-01-29,21:00,5.0,5.0
2021-01-29,21:30,7.0,7.0
2021-01-29,22:00,2.0,2.0
2021-01-29,22:30,2.0,2.0
2021-01-29,23:00,1.0,1.0
2021-01-29,23:30,0.0,0.0
2021-01-30,09:00,18.0,10.0
2021-01-30,09:30,6.0,3.0
2021-01-30,10:00,43.0,34.0
2021-01-30,10:30,19.0,12.0
2021-01-30,11:00,22.0,10.0
2021-01-30,11:30,30.0,28.0
2021-01-30,12:00,43.0,29.0
2021-01-30,12:30,12.0,10.0
2021-01-30,13:00,29.0,27.0
2021-01-30,13:30,20.0,20.0
2021-01-30,14:00,34.0,31.0
2021-01-30,14:30,21.0,18.0
2021-01-30,15:00,15.0,15.0
2021-01-30,15:30,26.0,24.0
2021-01-30,16:00,28.0,27.0
2021-01-30,16:30,11.0,11.0
2021-01-30,17:00,15.0,14.0
2021-01-30,17:30,11.0,10.0
2021-01-30,18:00,24.0,21.0
2021-01-30,18:30,17.0,17.0
2021-01-30,19:00,12.0,11.0
2021-01-30,19:30,19.0,19.0
2021-01-30,20:00,7.0,7.0
2021-01-30,20:30,13.0,13.0
2021-01-30,21:00,12.0,12.0
2021-01-30,21:30,13.0,13.0
2021-01-30,22:00,3.0,3.0
2021-01-30,22:30,6.0,6.0
2021-01-30,23:00,2.0,2.0
2021-01-30,23:30,1.0,1.0
2021-01-31,09:00,16.0,4.0
2021-01-31,09:30,14.0,4.0
2021-01-31,10:00,48.0,24.0
2021-01-31,10:30,24.0,15.0
2021-01-31,11:00,20.0,16.0
2021-01-31,11:30,20.0,16.0
2021-01-31,12:00,29.0,21.0
2021-01-31,12:30,22.0,15.0
2021-01-31,13:00,34.0,33.0
2021-01-31,13:30,18.0,16.0
2021-01-31,14:00,20.0,18.0
2021-01-31,14:30,29.0,25.0
2021-01-31,15:00,26.0,24.0
2021-01-31,15:30,20.0,20.0
2021-01-31,16:00,25.0,24.0
2021-01-31,16:30,18.0,17.0
2021-01-31,17:00,23.0,22.0
2021-01-31,17:30,17.0,15.0
2021-01-31,18:00,29.0,28.0
2021-01-31,18:30,26.0,26.0
2021-01-31,19:00,19.0,18.0
2021-01-31,19:30,16.0,16.0
2021-01-31,20:00,14.0,14.0
2021-01-31,20:30,7.0,7.0
2021-01-31,21:00,5.0,5.0
2021-01-31,21:30,4.0,4.0
2021-01-31,22:00,2.0,2.0
2021-01-31,22:30,1.0,1.0
2021-01-31,23:00,1.0,1.0
2021-01-31,23:30,0.0,0.0
2021-02-01,09:00,12.0,7.0
2021-02-01,09:30,15.0,3.0
2021-02-01,10:00,44.0,35.0
2021-02-01,10:30,9.0,7.0
2021-02-01,11:00,26.0,26.0
2021-02-01,11:30,28.0,25.0
2021-02-01,12:00,31.0,26.0
2021-02-01,12:30,19.0,16.0
2021-02-01,13:00,25.0,21.0
2021-02-01,13:30,19.0,18.0
2021-02-01,14:00,23.0,22.0
2021-02-01,14:30,32.0,30.0
2021-02-01,15:00,23.0,22.0
2021-02-01,15:30,27.0,26.0
2021-02-01,16:00,26.0,25.0
2021-02-01,16:30,20.0,19.0
2021-02-01,17:00,19.0,18.0
2021-02-01,17:30,17.0,14.0
2021-02-01,18:00,40.0,40.0
2021-02-01,18:30,19.0,19.0
2021-02-01,19:00,9.0,9.0
2021-02-01,19:30,20.0,20.0
2021-02-01,20:00,12.0,12.0
2021-02-01,20:30,8.0,8.0
2021-02-01,21:00,5.0,5.0
2021-02-01,21:30,11.0,11.0
2021-02-01,22:00,1.0,1.0
2021-02-01,22:30,1.0,1.0
2021-02-01,23:00,1.0,1.0
2021-02-01,23:30,0.0,0.0
2021-02-02,09:00,27.0,18.0
2021-02-02,09:30,29.0,17.0
2021-02-02,10:00,50.0,41.0
2021-02-02,10:30,23.0,17.0
2021-02-02,11:00,35.0,27.0
2021-02-02,11:30,35.0,33.0
2021-02-02,12:00,38.0,32.0
2021-02-02,12:30,29.0,25.0
2021-02-02,13:00,36.0,31.0
2021-02-02,13:30,36.0,33.0
2021-02-02,14:00,44.0,43.0
2021-02-02,14:30,38.0,34.0
2021-02-02,15:00,38.0,37.0
2021-02-02,15:30,33.0,33.0
2021-02-02,16:00,56.0,56.0
2021-02-02,16:30,33.0,32.0
2021-02-02,17:00,23.0,22.0
2021-02-02,17:30,37.0,37.0
2021-02-02,18:00,51.0,49.0
2021-02-02,18:30,34.0,34.0
2021-02-02,19:00,22.0,22.0
2021-02-02,19:30,26.0,26.0
2021-02-02,20:00,21.0,21.0
2021-02-02,20:30,11.0,11.0
2021-02-02,21:00,9.0,8.0
2021-02-02,21:30,10.0,10.0
2021-02-02,22:00,4.0,4.0
2021-02-02,22:30,0.0,0.0
2021-02-02,23:00,1.0,1.0
2021-02-02,23:30,0.0,0.0
2021-02-03,09:00,12.0,3.0
2021-02-03,09:30,21.0,4.0
2021-02-03,10:00,43.0,35.0
2021-02-03,10:30,21.0,19.0
2021-02-03,11:00,26.0,21.0
2021-02-03,11:30,38.0,27.0
2021-02-03,12:00,52.0,45.0
2021-02-03,12:30,37.0,34.0
2021-02-03,13:00,49.0,46.0
2021-02-03,13:30,29.0,27.0
2021-02-03,14:00,34.0,28.0
2021-02-03,14:30,44.0,43.0
2021-02-03,15:00,38.0,36.0
2021-02-03,15:30,51.0,48.0
2021-02-03,16:00,40.0,40.0
2021-02-03,16:30,40.0,38.0
2021-02-03,17:00,38.0,37.0
2021-02-03,17:30,28.0,28.0
2021-02-03,18:00,38.0,38.0
2021-02-03,18:30,32.0,32.0
2021-02-03,19:00,33.0,33.0
2021-02-03,19:30,18.0,18.0
2021-02-03,20:00,16.0,16.0
2021-02-03,20:30,15.0,15.0
2021-02-03,21:00,11.0,11.0
2021-02-03,21:30,12.0,12.0
2021-02-03,22:00,8.0,8.0
2021-02-03,22:30,2.0,2.0
2021-02-03,23:00,2.0,2.0
2021-02-03,23:30,0.0,0.0
2021-02-04,09:00,21.0,1.0
2021-02-04,09:30,20.0,9.0
2021-02-04,10:00,57.0,30.0
2021-02-04,10:30,23.0,16.0
2021-02-04,11:00,26.0,16.0
2021-02-04,11:30,30.0,27.0
2021-02-04,12:00,35.0,29.0
2021-02-04,12:30,37.0,32.0
2021-02-04,13:00,48.0,41.0
2021-02-04,13:30,35.0,34.0
2021-02-04,14:00,38.0,34.0
2021-02-04,14:30,30.0,27.0
2021-02-04,15:00,48.0,45.0
2021-02-04,15:30,30.0,30.0
2021-02-04,16:00,33.0,33.0
2021-02-04,16:30,46.0,45.0
2021-02-04,17:00,45.0,44.0
2021-02-04,17:30,38.0,35.0
2021-02-04,18:00,40.0,39.0
2021-02-04,18:30,41.0,40.0
2021-02-04,19:00,31.0,31.0
2021-02-04,19:30,24.0,24.0
2021-02-04,20:00,20.0,20.0
2021-02-04,20:30,11.0,11.0
2021-02-04,21:00,21.0,21.0
2021-02-04,21:30,17.0,17.0
2021-02-04,22:00,6.0,6.0
2021-02-04,22:30,2.0,2.0
2021-02-04,23:00,1.0,1.0
2021-02-04,23:30,2.0,2.0
2021-02-05,09:00,21.0,19.0
2021-02-05,09:30,19.0,14.0
2021-02-05,10:00,65.0,57.0
2021-02-05,10:30,36.0,25.0
2021-02-05,11:00,32.0,23.0
2021-02-05,11:30,32.0,25.0
2021-02-05,12:00,34.0,30.0
2021-02-05,12:30,35.0,27.0
2021-02-05,13:00,40.0,32.0
2021-02-05,13:30,34.0,27.0
2021-02-05,14:00,39.0,38.0
2021-02-05,14:30,50.0,44.0
2021-02-05,15:00,39.0,36.0
2021-02-05,15:30,29.0,25.0
2021-02-05,16:00,51.0,47.0
2021-02-05,16:30,56.0,53.0
2021-02-05,17:00,39.0,37.0
2021-02-05,17:30,42.0,37.0
2021-02-05,18:00,40.0,38.0
2021-02-05,18:30,26.0,26.0
2021-02-05,19:00,33.0,33.0
2021-02-05,19:30,32.0,32.0
2021-02-05,20:00,15.0,15.0
2021-02-05,20:30,19.0,19.0
2021-02-05,21:00,20.0,20.0
2021-02-05,21:30,14.0,14.0
2021-02-05,22:00,4.0,4.0
2021-02-05,22:30,3.0,3.0
2021-02-05,23:00,1.0,1.0
2021-02-05,23:30,1.0,1.0
2021-02-06,09:00,32.0,22.0
2021-02-06,09:30,26.0,21.0
2021-02-06,10:00,60.0,51.0
2021-02-06,10:30,25.0,19.0
2021-02-06,11:00,28.0,21.0
2021-02-06,11:30,36.0,31.0
2021-02-06,12:00,50.0,45.0
2021-02-06,12:30,50.0,42.0
2021-02-06,13:00,43.0,42.0
2021-02-06,13:30,42.0,39.0
2021-02-06,14:00,41.0,41.0
2021-02-06,14:30,43.0,43.0
2021-02-06,15:00,37.0,36.0
2021-02-06,15:30,44.0,42.0
2021-02-06,16:00,50.0,46.0
2021-02-06,16:30,40.0,38.0
2021-02-06,17:00,52.0,52.0
2021-02-06,17:30,52.0,47.0
2021-02-06,18:00,53.0,51.0
2021-02-06,18:30,44.0,42.0
2021-02-06,19:00,31.0,31.0
2021-02-06,19:30,21.0,21.0
2021-02-06,20:00,18.0,18.0
2021-02-06,20:30,12.0,12.0
2021-02-06,21:00,8.0,8.0
2021-02-06,21:30,14.0,14.0
2021-02-06,22:00,6.0,6.0
2021-02-06,22:30,2.0,2.0
2021-02-06,23:00,0.0,0.0
2021-02-06,23:30,1.0,1.0
2021-02-07,09:00,21.0,1.0
2021-02-07,09:30,20.0,4.0
2021-02-07,10:00,58.0,32.0
2021-02-07,10:30,27.0,11.0
2021-02-07,11:00,50.0,28.0
2021-02-07,11:30,41.0,26.0
2021-02-07,12:00,41.0,25.0
2021-02-07,12:30,44.0,30.0
2021-02-07,13:00,60.0,52.0
2021-02-07,13:30,53.0,42.0
2021-02-07,14:00,64.0,58.0
2021-02-07,14:30,50.0,45.0
2021-02-07,15:00,48.0,44.0
2021-02-07,15:30,38.0,35.0
2021-02-07,16:00,51.0,49.0
2021-02-07,16:30,42.0,39.0
2021-02-07,17:00,37.0,37.0
2021-02-07,17:30,37.0,37.0
2021-02-07,18:00,54.0,53.0
2021-02-07,18:30,32.0,32.0
2021-02-07,19:00,25.0,25.0
2021-02-07,19:30,24.0,24.0
2021-02-07,20:00,19.0,19.0
2021-02-07,20:30,21.0,21.0
2021-02-07,21:00,10.0,10.0
2021-02-07,21:30,15.0,15.0
2021-02-07,22:00,4.0,4.0
2021-02-07,22:30,3.0,3.0
2021-02-07,23:00,1.0,1.0
2021-02-07,23:30,0.0,0.0
2021-02-08,09:00,23.0,0.0
2021-02-08,09:30,27.0,1.0
2021-02-08,10:00,67.0,26.0
2021-02-08,10:30,25.0,15.0
2021-02-08,11:00,38.0,23.0
2021-02-08,11:30,36.0,20.0
2021-02-08,12:00,55.0,37.0
2021-02-08,12:30,46.0,33.0
2021-02-08,13:00,42.0,33.0
2021-02-08,13:30,45.0,37.0
2021-02-08,14:00,50.0,43.0
2021-02-08,14:30,32.0,31.0
2021-02-08,15:00,48.0,46.0
2021-02-08,15:30,53.0,51.0
2021-02-08,16:00,63.0,60.0
2021-02-08,16:30,47.0,45.0
2021-02-08,17:00,44.0,43.0
2021-02-08,17:30,21.0,19.0
2021-02-08,18:00,48.0,47.0
2021-02-08,18:30,24.0,23.0
2021-02-08,19:00,29.0,28.0
2021-02-08,19:30,17.0,17.0
2021-02-08,20:00,11.0,11.0
2021-02-08,20:30,11.0,11.0
2021-02-08,21:00,11.0,11.0
2021-02-08,21:30,11.0,11.0
2021-02-08,22:00,4.0,4.0
2021-02-08,22:30,0.0,0.0
2021-02-08,23:00,0.0,0.0
2021-02-08,23:30,0.0,0.0
2021-02-09,09:00,28.0,0.0
2021-02-09,09:30,24.0,0.0
2021-02-09,10:00,58.0,23.0
2021-02-09,10:30,27.0,10.0
2021-02-09,11:00,47.0,32.0
2021-02-09,11:30,33.0,18.0
2021-02-09,12:00,58.0,39.0
2021-02-09,12:30,50.0,34.0
2021-02-09,13:00,47.0,42.0
2021-02-09,13:30,40.0,32.0
2021-02-09,14:00,59.0,46.0
2021-02-09,14:30,52.0,51.0
2021-02-09,15:00,36.0,34.0
2021-02-09,15:30,47.0,42.0
2021-02-09,16:00,49.0,46.0
2021-02-09,16:30,34.0,31.0
2021-02-09,17:00,46.0,46.0
2021-02-09,17:30,34.0,33.0
2021-02-09,18:00,50.0,49.0
2021-02-09,18:30,23.0,23.0
2021-02-09,19:00,25.0,25.0
2021-02-09,19:30,36.0,36.0
2021-02-09,20:00,25.0,25.0
2021-02-09,20:30,18.0,17.0
2021-02-09,21:00,21.0,21.0
2021-02-09,21:30,14.0,14.0
2021-02-09,22:00,4.0,4.0
2021-02-09,22:30,1.0,1.0
2021-02-09,23:00,1.0,1.0
2021-02-09,23:30,1.0,1.0
2021-02-10,09:00,24.0,8.0
2021-02-10,09:30,19.0,11.0
2021-02-10,10:00,59.0,51.0
2021-02-10,10:30,30.0,22.0
2021-02-10,11:00,29.0,26.0
2021-02-10,11:30,25.0,21.0
2021-02-10,12:00,29.0,25.0
2021-02-10,12:30,29.0,24.0
2021-02-10,13:00,47.0,40.0
2021-02-10,13:30,36.0,31.0
2021-02-10,14:00,44.0,38.0
2021-02-10,14:30,24.0,24.0
2021-02-10,15:00,29.0,26.0
2021-02-10,15:30,40.0,38.0
2021-02-10,16:00,54.0,50.0
2021-02-10,16:30,39.0,39.0
2021-02-10,17:00,52.0,47.0
2021-02-10,17:30,34.0,34.0
2021-02-10,18:00,28.0,28.0
2021-02-10,18:30,31.0,28.0
2021-02-10,19:00,27.0,27.0
2021-02-10,19:30,19.0,19.0
2021-02-10,20:00,28.0,28.0
2021-02-10,20:30,18.0,18.0
2021-02-10,21:00,13.0,13.0
2021-02-10,21:30,5.0,5.0
2021-02-10,22:00,1.0,1.0
2021-02-10,22:30,3.0,3.0
2021-02-10,23:00,4.0,4.0
2021-02-10,23:30,1.0,1.0
2021-02-11,09:00,13.0,10.0
2021-02-11,09:30,20.0,13.0
2021-02-11,10:00,40.0,39.0
2021-02-11,10:30,26.0,24.0
2021-02-11,11:00,40.0,31.0
2021-02-11,11:30,36.0,34.0
2021-02-11,12:00,43.0,38.0
2021-02-11,12:30,23.0,18.0
2021-02-11,13:00,31.0,28.0
2021-02-11,13:30,34.0,31.0
2021-02-11,14:00,38.0,36.0
2021-02-11,14:30,34.0,33.0
2021-02-11,15:00,18.0,17.0
2021-02-11,15:30,34.0,33.0
2021-02-11,16:00,30.0,26.0
2021-02-11,16:30,25.0,20.0
2021-02-11,17:00,19.0,17.0
2021-02-11,17:30,23.0,22.0
2021-02-11,18:00,24.0,20.0
2021-02-11,18:30,20.0,16.0
2021-02-11,19:00,21.0,20.0
2021-02-11,19:30,18.0,18.0
2021-02-11,20:00,6.0,6.0
2021-02-11,20:30,8.0,8.0
2021-02-11,21:00,4.0,4.0
2021-02-11,21:30,4.0,4.0
2021-02-11,22:00,1.0,1.0
2021-02-11,22:30,0.0,0.0
2021-02-11,23:00,0.0,0.0
2021-02-11,23:30,0.0,0.0
2021-02-12,09:00,9.0,5.0
2021-02-12,09:30,8.0,6.0
2021-02-12,10:00,11.0,8.0
2021-02-12,10:30,11.0,10.0
2021-02-12,11:00,13.0,11.0
2021-02-12,11:30,8.0,6.0
2021-02-12,12:00,17.0,11.0
2021-02-12,12:30,18.0,17.0
2021-02-12,13:00,22.0,17.0
2021-02-12,13:30,16.0,12.0
2021-02-12,14:00,21.0,18.0
2021-02-12,14:30,17.0,15.0
2021-02-12,15:00,18.0,16.0
2021-02-12,15:30,16.0,16.0
2021-02-12,16:00,3.0,3.0
2021-02-12,16:30,2.0,2.0
2021-02-12,17:00,1.0,1.0
2021-02-12,17:30,2.0,2.0
2021-02-12,18:00,0.0,0.0
2021-02-12,18:30,1.0,1.0
2021-02-12,19:00,3.0,3.0
2021-02-12,19:30,4.0,4.0
2021-02-12,20:00,3.0,3.0
2021-02-12,20:30,1.0,1.0
2021-02-12,21:00,4.0,4.0
2021-02-12,21:30,0.0,0.0
2021-02-12,22:00,0.0,0.0
2021-02-12,22:30,0.0,0.0
2021-02-12,23:00,0.0,0.0
2021-02-12,23:30,0.0,0.0
2021-02-13,09:00,12.0,7.0
2021-02-13,09:30,19.0,12.0
2021-02-13,10:00,28.0,21.0
2021-02-13,10:30,12.0,12.0
2021-02-13,11:00,18.0,17.0
2021-02-13,11:30,27.0,22.0
2021-02-13,12:00,24.0,22.0
2021-02-13,12:30,14.0,12.0
2021-02-13,13:00,16.0,14.0
2021-02-13,13:30,11.0,11.0
2021-02-13,14:00,20.0,19.0
2021-02-13,14:30,19.0,19.0
2021-02-13,15:00,11.0,11.0
2021-02-13,15:30,19.0,18.0
2021-02-13,16:00,9.0,9.0
2021-02-13,16:30,14.0,14.0
2021-02-13,17:00,14.0,12.0
2021-02-13,17:30,15.0,15.0
2021-02-13,18:00,7.0,7.0
2021-02-13,18:30,8.0,8.0
2021-02-13,19:00,3.0,3.0
2021-02-13,19:30,6.0,6.0
2021-02-13,20:00,4.0,4.0
2021-02-13,20:30,4.0,4.0
2021-02-13,21:00,6.0,6.0
2021-02-13,21:30,5.0,4.0
2021-02-13,22:00,1.0,1.0
2021-02-13,22:30,0.0,0.0
2021-02-13,23:00,0.0,0.0
2021-02-13,23:30,0.0,0.0
2021-02-14,09:00,19.0,17.0
2021-02-14,09:30,12.0,12.0
2021-02-14,10:00,36.0,36.0
2021-02-14,10:30,13.0,10.0
2021-02-14,11:00,25.0,20.0
2021-02-14,11:30,27.0,22.0
2021-02-14,12:00,26.0,20.0
2021-02-14,12:30,13.0,12.0
2021-02-14,13:00,17.0,15.0
2021-02-14,13:30,19.0,19.0
2021-02-14,14:00,32.0,31.0
2021-02-14,14:30,14.0,11.0
2021-02-14,15:00,14.0,12.0
2021-02-14,15:30,18.0,18.0
2021-02-14,16:00,12.0,12.0
2021-02-14,16:30,8.0,8.0
2021-02-14,17:00,12.0,12.0
2021-02-14,17:30,9.0,8.0
2021-02-14,18:00,10.0,10.0
2021-02-14,18:30,7.0,7.0
2021-02-14,19:00,8.0,8.0
2021-02-14,19:30,8.0,8.0
2021-02-14,20:00,5.0,5.0
2021-02-14,20:30,8.0,8.0
2021-02-14,21:00,6.0,6.0
2021-02-14,21:30,4.0,4.0
2021-02-14,22:00,2.0,2.0
2021-02-14,22:30,0.0,0.0
2021-02-14,23:00,0.0,0.0
2021-02-14,23:30,0.0,0.0
2021-02-15,09:00,16.0,7.0
2021-02-15,09:30,12.0,6.0
2021-02-15,10:00,23.0,20.0
2021-02-15,10:30,19.0,15.0
2021-02-15,11:00,17.0,17.0
2021-02-15,11:30,30.0,28.0
2021-02-15,12:00,17.0,13.0
2021-02-15,12:30,19.0,18.0
2021-02-15,13:00,18.0,17.0
2021-02-15,13:30,19.0,19.0
2021-02-15,14:00,17.0,15.0
2021-02-15,14:30,23.0,21.0
2021-02-15,15:00,29.0,26.0
2021-02-15,15:30,18.0,18.0
2021-02-15,16:00,11.0,10.0
2021-02-15,16:30,13.0,12.0
2021-02-15,17:00,11.0,11.0
2021-02-15,17:30,9.0,9.0
2021-02-15,18:00,20.0,17.0
2021-02-15,18:30,7.0,7.0
2021-02-15,19:00,3.0,3.0
2021-02-15,19:30,6.0,6.0
2021-02-15,20:00,5.0,5.0
2021-02-15,20:30,5.0,5.0
2021-02-15,21:00,6.0,6.0
2021-02-15,21:30,5.0,5.0
2021-02-15,22:00,2.0,2.0
2021-02-15,22:30,0.0,0.0
2021-02-15,23:00,0.0,0.0
2021-02-15,23:30,0.0,0.0
2021-02-16,09:00,15.0,12.0
2021-02-16,09:30,9.0,4.0
2021-02-16,10:00,22.0,22.0
2021-02-16,10:30,5.0,5.0
2021-02-16,11:00,29.0,25.0
2021-02-16,11:30,24.0,19.0
2021-02-16,12:00,29.0,24.0
2021-02-16,12:30,26.0,25.0
2021-02-16,13:00,20.0,20.0
2021-02-16,13:30,28.0,28.0
2021-02-16,14:00,11.0,11.0
2021-02-16,14:30,24.0,24.0
2021-02-16,15:00,11.0,11.0
2021-02-16,15:30,22.0,22.0
2021-02-16,16:00,13.0,13.0
2021-02-16,16:30,14.0,14.0
2021-02-16,17:00,9.0,9.0
2021-02-16,17:30,6.0,5.0
2021-02-16,18:00,8.0,8.0
2021-02-16,18:30,3.0,3.0
2021-02-16,19:00,5.0,5.0
2021-02-16,19:30,8.0,8.0
2021-02-16,20:00,3.0,3.0
2021-02-16,20:30,4.0,4.0
2021-02-16,21:00,8.0,8.0
2021-02-16,21:30,2.0,2.0
2021-02-16,22:00,2.0,2.0
2021-02-16,22:30,0.0,0.0
2021-02-16,23:00,0.0,0.0
2021-02-16,23:30,0.0,0.0
2021-02-17,09:00,14.0,8.0
2021-02-17,09:30,12.0,10.0
2021-02-17,10:00,28.0,27.0
2021-02-17,10:30,21.0,19.0
2021-02-17,11:00,40.0,31.0
2021-02-17,11:30,32.0,30.0
2021-02-17,12:00,25.0,18.0
2021-02-17,12:30,23.0,18.0
2021-02-17,13:00,26.0,20.0
2021-02-17,13:30,18.0,18.0
2021-02-17,14:00,22.0,22.0
2021-02-17,14:30,23.0,22.0
2021-02-17,15:00,15.0,15.0
2021-02-17,15:30,15.0,14.0
2021-02-17,16:00,15.0,14.0
2021-02-17,16:30,11.0,11.0
2021-02-17,17:00,13.0,13.0
2021-02-17,17:30,4.0,4.0
2021-02-17,18:00,7.0,7.0
2021-02-17,18:30,5.0,5.0
2021-02-17,19:00,9.0,9.0
2021-02-17,19:30,3.0,3.0
2021-02-17,20:00,7.0,7.0
2021-02-17,20:30,4.0,4.0
2021-02-17,21:00,2.0,2.0
2021-02-17,21:30,2.0,2.0
2021-02-17,22:00,4.0,4.0
2021-02-17,22:30,1.0,1.0
2021-02-17,23:00,0.0,0.0
2021-02-17,23:30,0.0,0.0
2021-02-18,09:00,18.0,10.0
2021-02-18,09:30,16.0,10.0
2021-02-18,10:00,40.0,37.0
2021-02-18,10:30,12.0,11.0
2021-02-18,11:00,25.0,22.0
2021-02-18,11:30,18.0,15.0
2021-02-18,12:00,35.0,31.0
2021-02-18,12:30,35.0,34.0
2021-02-18,13:00,27.0,24.0
2021-02-18,13:30,31.0,30.0
2021-02-18,14:00,37.0,35.0
2021-02-18,14:30,29.0,26.0
2021-02-18,15:00,34.0,33.0
2021-02-18,15:30,23.0,23.0
2021-02-18,16:00,19.0,19.0
2021-02-18,16:30,13.0,13.0
2021-02-18,17:00,13.0,12.0
2021-02-18,17:30,13.0,11.0
2021-02-18,18:00,34.0,31.0
2021-02-18,18:30,11.0,11.0
2021-02-18,19:00,8.0,8.0
2021-02-18,19:30,11.0,11.0
2021-02-18,20:00,8.0,8.0
2021-02-18,20:30,11.0,11.0
2021-02-18,21:00,5.0,5.0
2021-02-18,21:30,9.0,9.0
2021-02-18,22:00,4.0,4.0
2021-02-18,22:30,0.0,0.0
2021-02-18,23:00,0.0,0.0
