date,timepoint,turnover_1,turnover_2
2021-01-25,16:00,455.0,425.0
2021-01-25,16:30,362.0,339.0
2021-01-25,17:00,389.0,369.0
2021-01-25,17:30,359.0,340.0
2021-01-25,18:00,503.0,486.0
2021-01-25,18:30,342.0,331.0
2021-01-25,19:00,315.0,308.0
2021-01-25,19:30,240.0,233.0
2021-01-25,20:00,182.0,180.0
2021-01-25,20:30,187.0,187.0
2021-01-25,21:00,155.0,153.0
2021-01-25,21:30,174.0,174.0
2021-01-25,22:00,94.0,94.0
2021-01-25,22:30,51.0,51.0
2021-01-25,23:00,17.0,17.0
2021-01-25,23:30,17.0,17.0
2021-01-26,09:00,257.0,19.0
2021-01-26,09:30,248.0,38.0
2021-01-26,10:00,225.0,16.0
2021-01-26,10:30,226.0,40.0
2021-01-26,11:00,306.0,95.0
2021-01-26,11:30,278.0,88.0
2021-01-26,12:00,356.0,193.0
2021-01-26,12:30,276.0,230.0
2021-01-26,13:00,340.0,305.0
2021-01-26,13:30,351.0,313.0
2021-01-26,14:00,457.0,414.0
2021-01-26,14:30,415.0,368.0
2021-01-26,15:00,344.0,310.0
2021-01-26,15:30,349.0,332.0
2021-01-26,16:00,395.0,376.0
2021-01-26,16:30,427.0,407.0
2021-01-26,17:00,455.0,435.0
2021-01-26,17:30,389.0,375.0
2021-01-26,18:00,448.0,420.0
2021-01-26,18:30,432.0,406.0
2021-01-26,19:00,306.0,296.0
2021-01-26,19:30,258.0,248.0
2021-01-26,20:00,204.0,201.0
2021-01-26,20:30,191.0,189.0
2021-01-26,21:00,166.0,165.0
2021-01-26,21:30,160.0,159.0
2021-01-26,22:00,81.0,81.0
2021-01-26,22:30,57.0,57.0
2021-01-26,23:00,27.0,27.0
2021-01-26,23:30,17.0,17.0
2021-01-27,09:00,207.0,22.0
2021-01-27,09:30,211.0,22.0
2021-01-27,10:00,256.0,44.0
2021-01-27,10:30,193.0,20.0
2021-01-27,11:00,290.0,86.0
2021-01-27,11:30,302.0,103.0
2021-01-27,12:00,371.0,303.0
2021-01-27,12:30,386.0,330.0
2021-01-27,13:00,433.0,377.0
2021-01-27,13:30,438.0,385.0
2021-01-27,14:00,417.0,363.0
2021-01-27,14:30,351.0,310.0
2021-01-27,15:00,379.0,356.0
2021-01-27,15:30,323.0,307.0
2021-01-27,16:00,431.0,399.0
2021-01-27,16:30,454.0,431.0
2021-01-27,17:00,440.0,416.0
2021-01-27,17:30,345.0,335.0
2021-01-27,18:00,467.0,458.0
2021-01-27,18:30,383.0,362.0
2021-01-27,19:00,308.0,302.0
2021-01-27,19:30,372.0,368.0
2021-01-27,20:00,207.0,205.0
2021-01-27,20:30,167.0,167.0
2021-01-27,21:00,141.0,139.0
2021-01-27,21:30,140.0,139.0
2021-01-27,22:00,69.0,69.0
2021-01-27,22:30,31.0,31.0
2021-01-27,23:00,14.0,14.0
2021-01-27,23:30,9.0,9.0
2021-01-28,09:00,239.0,28.0
2021-01-28,09:30,236.0,20.0
2021-01-28,10:00,222.0,20.0
2021-01-28,10:30,236.0,36.0
2021-01-28,11:00,325.0,98.0
2021-01-28,11:30,283.0,102.0
2021-01-28,12:00,319.0,245.0
2021-01-28,12:30,352.0,310.0
2021-01-28,13:00,362.0,319.0
2021-01-28,13:30,369.0,326.0
2021-01-28,14:00,350.0,310.0
2021-01-28,14:30,349.0,321.0
2021-01-28,15:00,320.0,279.0
2021-01-28,15:30,385.0,345.0
2021-01-28,16:00,439.0,417.0
2021-01-28,16:30,466.0,434.0
2021-01-28,17:00,395.0,379.0
2021-01-28,17:30,349.0,337.0
2021-01-28,18:00,458.0,446.0
2021-01-28,18:30,361.0,351.0
2021-01-28,19:00,267.0,263.0
2021-01-28,19:30,217.0,216.0
2021-01-28,20:00,165.0,163.0
2021-01-28,20:30,225.0,223.0
2021-01-28,21:00,163.0,162.0
2021-01-28,21:30,162.0,162.0
2021-01-28,22:00,90.0,90.0
2021-01-28,22:30,48.0,48.0
2021-01-28,23:00,34.0,34.0
2021-01-28,23:30,10.0,10.0
2021-01-29,09:00,238.0,20.0
2021-01-29,09:30,232.0,24.0
2021-01-29,10:00,213.0,34.0
2021-01-29,10:30,215.0,35.0
2021-01-29,11:00,263.0,66.0
2021-01-29,11:30,300.0,121.0
2021-01-29,12:00,358.0,232.0
2021-01-29,12:30,372.0,330.0
2021-01-29,13:00,436.0,366.0
2021-01-29,13:30,348.0,301.0
2021-01-29,14:00,402.0,338.0
2021-01-29,14:30,363.0,318.0
2021-01-29,15:00,383.0,351.0
2021-01-29,15:30,316.0,299.0
2021-01-29,16:00,402.0,368.0
2021-01-29,16:30,413.0,393.0
2021-01-29,17:00,485.0,469.0
2021-01-29,17:30,405.0,386.0
2021-01-29,18:00,443.0,422.0
2021-01-29,18:30,381.0,368.0
2021-01-29,19:00,339.0,323.0
2021-01-29,19:30,292.0,289.0
2021-01-29,20:00,204.0,202.0
2021-01-29,20:30,205.0,205.0
2021-01-29,21:00,137.0,137.0
2021-01-29,21:30,133.0,133.0
2021-01-29,22:00,51.0,51.0
2021-01-29,22:30,47.0,47.0
2021-01-29,23:00,12.0,12.0
2021-01-29,23:30,12.0,12.0
2021-01-30,09:00,261.0,20.0
2021-01-30,09:30,251.0,25.0
2021-01-30,10:00,199.0,18.0
2021-01-30,10:30,212.0,25.0
2021-01-30,11:00,302.0,119.0
2021-01-30,11:30,301.0,102.0
2021-01-30,12:00,335.0,136.0
2021-01-30,12:30,338.0,230.0
2021-01-30,13:00,438.0,372.0
2021-01-30,13:30,434.0,377.0
2021-01-30,14:00,521.0,451.0
2021-01-30,14:30,412.0,370.0
2021-01-30,15:00,310.0,294.0
2021-01-30,15:30,365.0,342.0
2021-01-30,16:00,366.0,335.0
2021-01-30,16:30,412.0,386.0
2021-01-30,17:00,347.0,329.0
2021-01-30,17:30,303.0,282.0
2021-01-30,18:00,367.0,355.0
2021-01-30,18:30,305.0,293.0
2021-01-30,19:00,355.0,350.0
2021-01-30,19:30,285.0,281.0
2021-01-30,20:00,222.0,221.0
2021-01-30,20:30,154.0,151.0
2021-01-30,21:00,139.0,139.0
2021-01-30,21:30,126.0,126.0
2021-01-30,22:00,51.0,51.0
2021-01-30,22:30,22.0,22.0
2021-01-30,23:00,20.0,20.0
2021-01-30,23:30,9.0,9.0
2021-01-31,09:00,263.0,35.0
2021-01-31,09:30,233.0,41.0
2021-01-31,10:00,255.0,64.0
2021-01-31,10:30,227.0,25.0
2021-01-31,11:00,303.0,270.0
2021-01-31,11:30,360.0,321.0
2021-01-31,12:00,357.0,319.0
2021-01-31,12:30,334.0,296.0
2021-01-31,13:00,353.0,322.0
2021-01-31,13:30,333.0,294.0
2021-01-31,14:00,305.0,263.0
2021-01-31,14:30,315.0,284.0
2021-01-31,15:00,397.0,345.0
2021-01-31,15:30,359.0,337.0
2021-01-31,16:00,393.0,370.0
2021-01-31,16:30,411.0,390.0
2021-01-31,17:00,321.0,302.0
2021-01-31,17:30,324.0,312.0
2021-01-31,18:00,368.0,345.0
2021-01-31,18:30,328.0,319.0
2021-01-31,19:00,316.0,312.0
2021-01-31,19:30,267.0,262.0
2021-01-31,20:00,209.0,208.0
2021-01-31,20:30,142.0,142.0
2021-01-31,21:00,118.0,118.0
2021-01-31,21:30,131.0,131.0
2021-01-31,22:00,67.0,67.0
2021-01-31,22:30,35.0,35.0
2021-01-31,23:00,17.0,17.0
2021-01-31,23:30,8.0,8.0
2021-02-01,09:00,261.0,25.0
2021-02-01,09:30,280.0,39.0
2021-02-01,10:00,235.0,14.0
2021-02-01,10:30,244.0,27.0
2021-02-01,11:00,361.0,250.0
2021-02-01,11:30,322.0,268.0
2021-02-01,12:00,354.0,306.0
2021-02-01,12:30,318.0,291.0
2021-02-01,13:00,373.0,328.0
2021-02-01,13:30,318.0,287.0
2021-02-01,14:00,320.0,280.0
2021-02-01,14:30,357.0,313.0
2021-02-01,15:00,407.0,348.0
2021-02-01,15:30,401.0,378.0
2021-02-01,16:00,387.0,362.0
2021-02-01,16:30,420.0,410.0
2021-02-01,17:00,347.0,337.0
2021-02-01,17:30,335.0,321.0
2021-02-01,18:00,463.0,445.0
2021-02-01,18:30,409.0,398.0
2021-02-01,19:00,332.0,323.0
2021-02-01,19:30,281.0,275.0
2021-02-01,20:00,169.0,166.0
2021-02-01,20:30,166.0,164.0
2021-02-01,21:00,87.0,87.0
2021-02-01,21:30,85.0,85.0
2021-02-01,22:00,46.0,46.0
2021-02-01,22:30,7.0,7.0
2021-02-01,23:00,1.0,1.0
2021-02-01,23:30,2.0,2.0
2021-02-02,09:00,232.0,26.0
2021-02-02,09:30,250.0,32.0
2021-02-02,10:00,215.0,30.0
2021-02-02,10:30,218.0,60.0
2021-02-02,11:00,302.0,197.0
2021-02-02,11:30,364.0,311.0
2021-02-02,12:00,373.0,320.0
2021-02-02,12:30,331.0,298.0
2021-02-02,13:00,394.0,338.0
2021-02-02,13:30,401.0,365.0
2021-02-02,14:00,459.0,406.0
2021-02-02,14:30,425.0,367.0
2021-02-02,15:00,473.0,432.0
2021-02-02,15:30,396.0,374.0
2021-02-02,16:00,436.0,413.0
2021-02-02,16:30,430.0,406.0
2021-02-02,17:00,383.0,358.0
2021-02-02,17:30,266.0,250.0
2021-02-02,18:00,333.0,325.0
2021-02-02,18:30,254.0,248.0
2021-02-02,19:00,374.0,373.0
2021-02-02,19:30,216.0,214.0
2021-02-02,20:00,193.0,192.0
2021-02-02,20:30,165.0,165.0
2021-02-02,21:00,143.0,143.0
2021-02-02,21:30,128.0,127.0
2021-02-02,22:00,61.0,61.0
2021-02-02,22:30,17.0,17.0
2021-02-02,23:00,2.0,2.0
2021-02-02,23:30,0.0,0.0
2021-02-03,09:00,233.0,24.0
2021-02-03,09:30,274.0,47.0
2021-02-03,10:00,254.0,48.0
2021-02-03,10:30,228.0,184.0
2021-02-03,11:00,328.0,281.0
2021-02-03,11:30,378.0,322.0
2021-02-03,12:00,385.0,329.0
2021-02-03,12:30,354.0,321.0
2021-02-03,13:00,378.0,311.0
2021-02-03,13:30,309.0,273.0
2021-02-03,14:00,352.0,310.0
2021-02-03,14:30,288.0,251.0
2021-02-03,15:00,373.0,330.0
2021-02-03,15:30,381.0,355.0
2021-02-03,16:00,378.0,360.0
2021-02-03,16:30,388.0,375.0
2021-02-03,17:00,364.0,353.0
2021-02-03,17:30,381.0,366.0
2021-02-03,18:00,324.0,314.0
2021-02-03,18:30,308.0,297.0
2021-02-03,19:00,260.0,257.0
2021-02-03,19:30,232.0,231.0
2021-02-03,20:00,191.0,190.0
2021-02-03,20:30,160.0,160.0
2021-02-03,21:00,122.0,122.0
2021-02-03,21:30,106.0,106.0
2021-02-03,22:00,57.0,57.0
2021-02-03,22:30,32.0,32.0
2021-02-03,23:00,17.0,17.0
2021-02-03,23:30,16.0,16.0
2021-02-04,09:00,215.0,25.0
2021-02-04,09:30,244.0,65.0
2021-02-04,10:00,269.0,163.0
2021-02-04,10:30,199.0,168.0
2021-02-04,11:00,342.0,305.0
2021-02-04,11:30,351.0,313.0
2021-02-04,12:00,337.0,286.0
2021-02-04,12:30,307.0,269.0
2021-02-04,13:00,383.0,325.0
2021-02-04,13:30,383.0,329.0
2021-02-04,14:00,337.0,298.0
2021-02-04,14:30,355.0,325.0
2021-02-04,15:00,336.0,293.0
2021-02-04,15:30,347.0,322.0
2021-02-04,16:00,405.0,386.0
2021-02-04,16:30,419.0,391.0
2021-02-04,17:00,401.0,387.0
2021-02-04,17:30,366.0,358.0
2021-02-04,18:00,393.0,385.0
2021-02-04,18:30,311.0,295.0
2021-02-04,19:00,280.0,273.0
2021-02-04,19:30,218.0,210.0
2021-02-04,20:00,200.0,198.0
2021-02-04,20:30,181.0,179.0
2021-02-04,21:00,128.0,127.0
2021-02-04,21:30,112.0,112.0
2021-02-04,22:00,69.0,69.0
2021-02-04,22:30,20.0,19.0
2021-02-04,23:00,8.0,8.0
2021-02-04,23:30,7.0,7.0
2021-02-05,09:00,252.0,41.0
2021-02-05,09:30,238.0,45.0
2021-02-05,10:00,233.0,36.0
2021-02-05,10:30,234.0,48.0
2021-02-05,11:00,356.0,149.0
2021-02-05,11:30,364.0,257.0
2021-02-05,12:00,419.0,360.0
2021-02-05,12:30,383.0,340.0
2021-02-05,13:00,433.0,372.0
2021-02-05,13:30,428.0,361.0
2021-02-05,14:00,377.0,320.0
2021-02-05,14:30,329.0,294.0
2021-02-05,15:00,348.0,312.0
2021-02-05,15:30,356.0,322.0
2021-02-05,16:00,364.0,343.0
2021-02-05,16:30,339.0,314.0
2021-02-05,17:00,322.0,311.0
2021-02-05,17:30,358.0,349.0
2021-02-05,18:00,366.0,348.0
2021-02-05,18:30,276.0,263.0
2021-02-05,19:00,238.0,230.0
2021-02-05,19:30,208.0,206.0
2021-02-05,20:00,139.0,137.0
2021-02-05,20:30,124.0,120.0
2021-02-05,21:00,160.0,158.0
2021-02-05,21:30,136.0,135.0
2021-02-05,22:00,91.0,91.0
2021-02-05,22:30,30.0,30.0
2021-02-05,23:00,12.0,12.0
2021-02-05,23:30,7.0,7.0
2021-02-06,09:00,257.0,61.0
2021-02-06,09:30,255.0,56.0
2021-02-06,10:00,220.0,46.0
2021-02-06,10:30,214.0,35.0
2021-02-06,11:00,319.0,255.0
2021-02-06,11:30,280.0,238.0
2021-02-06,12:00,340.0,280.0
2021-02-06,12:30,259.0,221.0
2021-02-06,13:00,317.0,265.0
2021-02-06,13:30,338.0,301.0
2021-02-06,14:00,294.0,273.0
2021-02-06,14:30,295.0,267.0
2021-02-06,15:00,290.0,263.0
2021-02-06,15:30,262.0,241.0
2021-02-06,16:00,300.0,282.0
2021-02-06,16:30,271.0,244.0
2021-02-06,17:00,265.0,254.0
2021-02-06,17:30,271.0,258.0
2021-02-06,18:00,325.0,307.0
2021-02-06,18:30,271.0,262.0
2021-02-06,19:00,212.0,206.0
2021-02-06,19:30,189.0,184.0
2021-02-06,20:00,167.0,165.0
2021-02-06,20:30,187.0,184.0
2021-02-06,21:00,205.0,201.0
2021-02-06,21:30,144.0,144.0
2021-02-06,22:00,76.0,75.0
2021-02-06,22:30,28.0,27.0
2021-02-06,23:00,11.0,11.0
2021-02-06,23:30,4.0,4.0
2021-02-07,09:00,171.0,149.0
2021-02-07,09:30,197.0,161.0
2021-02-07,10:00,197.0,165.0
2021-02-07,10:30,134.0,119.0
2021-02-07,11:00,232.0,209.0
2021-02-07,11:30,246.0,201.0
2021-02-07,12:00,298.0,253.0
2021-02-07,12:30,234.0,197.0
2021-02-07,13:00,261.0,228.0
2021-02-07,13:30,300.0,262.0
2021-02-07,14:00,324.0,294.0
2021-02-07,14:30,279.0,242.0
2021-02-07,15:00,270.0,240.0
2021-02-07,15:30,248.0,230.0
2021-02-07,16:00,315.0,279.0
2021-02-07,16:30,326.0,301.0
2021-02-07,17:00,331.0,314.0
2021-02-07,17:30,304.0,299.0
2021-02-07,18:00,274.0,265.0
2021-02-07,18:30,307.0,301.0
2021-02-07,19:00,226.0,224.0
2021-02-07,19:30,174.0,168.0
2021-02-07,20:00,134.0,133.0
2021-02-07,20:30,177.0,177.0
2021-02-07,21:00,150.0,150.0
2021-02-07,21:30,121.0,121.0
2021-02-07,22:00,52.0,52.0
2021-02-07,22:30,16.0,16.0
2021-02-07,23:00,25.0,25.0
2021-02-07,23:30,12.0,12.0
2021-02-08,09:00,214.0,84.0
2021-02-08,09:30,213.0,181.0
2021-02-08,10:00,203.0,153.0
2021-02-08,10:30,188.0,148.0
2021-02-08,11:00,239.0,214.0
2021-02-08,11:30,211.0,183.0
2021-02-08,12:00,281.0,249.0
2021-02-08,12:30,269.0,230.0
2021-02-08,13:00,388.0,321.0
2021-02-08,13:30,365.0,321.0
2021-02-08,14:00,325.0,286.0
2021-02-08,14:30,296.0,245.0
2021-02-08,15:00,303.0,265.0
2021-02-08,15:30,302.0,281.0
2021-02-08,16:00,318.0,287.0
2021-02-08,16:30,352.0,323.0
2021-02-08,17:00,367.0,347.0
2021-02-08,17:30,361.0,346.0
2021-02-08,18:00,347.0,337.0
2021-02-08,18:30,278.0,273.0
2021-02-08,19:00,257.0,250.0
2021-02-08,19:30,246.0,243.0
2021-02-08,20:00,220.0,219.0
2021-02-08,20:30,151.0,151.0
2021-02-08,21:00,105.0,105.0
2021-02-08,21:30,97.0,97.0
2021-02-08,22:00,42.0,42.0
2021-02-08,22:30,21.0,21.0
2021-02-08,23:00,20.0,20.0
2021-02-08,23:30,11.0,11.0
2021-02-09,09:00,217.0,30.0
2021-02-09,09:30,220.0,42.0
2021-02-09,10:00,218.0,40.0
2021-02-09,10:30,168.0,32.0
2021-02-09,11:00,245.0,74.0
2021-02-09,11:30,249.0,97.0
2021-02-09,12:00,275.0,182.0
2021-02-09,12:30,259.0,205.0
2021-02-09,13:00,336.0,282.0
2021-02-09,13:30,299.0,265.0
2021-02-09,14:00,296.0,265.0
2021-02-09,14:30,304.0,270.0
2021-02-09,15:00,316.0,284.0
2021-02-09,15:30,325.0,304.0
2021-02-09,16:00,391.0,362.0
2021-02-09,16:30,355.0,329.0
2021-02-09,17:00,331.0,312.0
2021-02-09,17:30,310.0,301.0
2021-02-09,18:00,285.0,278.0
2021-02-09,18:30,286.0,275.0
2021-02-09,19:00,245.0,243.0
2021-02-09,19:30,228.0,225.0
2021-02-09,20:00,151.0,150.0
2021-02-09,20:30,162.0,156.0
2021-02-09,21:00,113.0,111.0
2021-02-09,21:30,79.0,75.0
2021-02-09,22:00,42.0,38.0
2021-02-09,22:30,22.0,22.0
2021-02-09,23:00,27.0,27.0
2021-02-09,23:30,10.0,10.0
2021-02-10,09:00,180.0,30.0
2021-02-10,09:30,183.0,32.0
2021-02-10,10:00,155.0,43.0
2021-02-10,10:30,157.0,46.0
2021-02-10,11:00,258.0,135.0
2021-02-10,11:30,262.0,212.0
2021-02-10,12:00,305.0,260.0
2021-02-10,12:30,239.0,190.0
2021-02-10,13:00,354.0,309.0
2021-02-10,13:30,340.0,313.0
2021-02-10,14:00,296.0,269.0
2021-02-10,14:30,267.0,230.0
2021-02-10,15:00,270.0,242.0
2021-02-10,15:30,232.0,215.0
2021-02-10,16:00,308.0,301.0
2021-02-10,16:30,322.0,307.0
2021-02-10,17:00,248.0,240.0
2021-02-10,17:30,221.0,213.0
2021-02-10,18:00,219.0,207.0
2021-02-10,18:30,165.0,159.0
2021-02-10,19:00,167.0,160.0
2021-02-10,19:30,143.0,139.0
2021-02-10,20:00,96.0,94.0
2021-02-10,20:30,98.0,96.0
2021-02-10,21:00,79.0,79.0
2021-02-10,21:30,91.0,91.0
2021-02-10,22:00,26.0,26.0
2021-02-10,22:30,6.0,6.0
2021-02-10,23:00,48.0,48.0
2021-02-10,23:30,36.0,36.0
2021-02-11,09:00,177.0,146.0
2021-02-11,09:30,221.0,189.0
2021-02-11,10:00,214.0,174.0
2021-02-11,10:30,173.0,158.0
2021-02-11,11:00,210.0,191.0
2021-02-11,11:30,175.0,157.0
2021-02-11,12:00,244.0,208.0
2021-02-11,12:30,234.0,212.0
2021-02-11,13:00,238.0,209.0
2021-02-11,13:30,234.0,206.0
2021-02-11,14:00,178.0,155.0
2021-02-11,14:30,151.0,135.0
2021-02-11,15:00,132.0,117.0
2021-02-11,15:30,156.0,140.0
2021-02-11,16:00,174.0,151.0
2021-02-11,16:30,208.0,170.0
2021-02-11,17:00,127.0,113.0
2021-02-11,17:30,102.0,97.0
2021-02-11,18:00,117.0,109.0
2021-02-11,18:30,99.0,97.0
2021-02-11,19:00,131.0,125.0
2021-02-11,19:30,185.0,173.0
2021-02-11,20:00,91.0,90.0
2021-02-11,20:30,58.0,58.0
2021-02-11,21:00,29.0,29.0
2021-02-11,21:30,42.0,41.0
2021-02-11,22:00,20.0,20.0
2021-02-11,22:30,2.0,2.0
2021-02-11,23:00,0.0,0.0
2021-02-11,23:30,0.0,0.0
2021-02-12,09:00,85.0,68.0
2021-02-12,09:30,77.0,69.0
2021-02-12,10:00,78.0,76.0
2021-02-12,10:30,53.0,51.0
2021-02-12,11:00,103.0,95.0
2021-02-12,11:30,85.0,73.0
2021-02-12,12:00,103.0,89.0
2021-02-12,12:30,110.0,97.0
2021-02-12,13:00,86.0,79.0
2021-02-12,13:30,129.0,117.0
2021-02-12,14:00,116.0,100.0
2021-02-12,14:30,116.0,110.0
2021-02-12,15:00,118.0,112.0
2021-02-12,15:30,91.0,87.0
2021-02-12,16:00,21.0,21.0
2021-02-12,16:30,0.0,0.0
2021-02-12,17:00,3.0,3.0
2021-02-12,17:30,4.0,4.0
2021-02-12,18:00,12.0,10.0
2021-02-12,18:30,1.0,1.0
2021-02-12,19:00,2.0,2.0
2021-02-12,19:30,2.0,2.0
2021-02-12,20:00,1.0,1.0
2021-02-12,20:30,1.0,1.0
2021-02-12,21:00,0.0,0.0
2021-02-12,21:30,1.0,1.0
2021-02-12,22:00,0.0,0.0
2021-02-12,22:30,0.0,0.0
2021-02-12,23:00,0.0,0.0
2021-02-12,23:30,0.0,0.0
2021-02-13,09:00,86.0,73.0
2021-02-13,09:30,94.0,81.0
2021-02-13,10:00,87.0,67.0
2021-02-13,10:30,102.0,80.0
2021-02-13,11:00,89.0,68.0
2021-02-13,11:30,88.0,67.0
2021-02-13,12:00,156.0,130.0
2021-02-13,12:30,163.0,140.0
2021-02-13,13:00,178.0,152.0
2021-02-13,13:30,182.0,155.0
2021-02-13,14:00,177.0,152.0
2021-02-13,14:30,129.0,114.0
2021-02-13,15:00,107.0,88.0
2021-02-13,15:30,101.0,97.0
2021-02-13,16:00,80.0,72.0
2021-02-13,16:30,49.0,45.0
2021-02-13,17:00,49.0,47.0
2021-02-13,17:30,45.0,45.0
2021-02-13,18:00,64.0,60.0
2021-02-13,18:30,49.0,41.0
2021-02-13,19:00,46.0,45.0
2021-02-13,19:30,37.0,35.0
2021-02-13,20:00,19.0,19.0
2021-02-13,20:30,27.0,27.0
2021-02-13,21:00,24.0,24.0
2021-02-13,21:30,31.0,31.0
2021-02-13,22:00,33.0,33.0
2021-02-13,22:30,9.0,9.0
2021-02-13,23:00,0.0,0.0
2021-02-13,23:30,0.0,0.0
2021-02-14,09:00,101.0,90.0
2021-02-14,09:30,81.0,65.0
2021-02-14,10:00,72.0,47.0
2021-02-14,10:30,97.0,74.0
2021-02-14,11:00,111.0,96.0
2021-02-14,11:30,125.0,91.0
2021-02-14,12:00,138.0,119.0
2021-02-14,12:30,190.0,177.0
2021-02-14,13:00,170.0,142.0
2021-02-14,13:30,155.0,139.0
2021-02-14,14:00,164.0,139.0
2021-02-14,14:30,170.0,150.0
2021-02-14,15:00,82.0,68.0
2021-02-14,15:30,64.0,58.0
2021-02-14,16:00,111.0,108.0
2021-02-14,16:30,116.0,108.0
2021-02-14,17:00,86.0,83.0
2021-02-14,17:30,84.0,73.0
2021-02-14,18:00,85.0,76.0
2021-02-14,18:30,51.0,47.0
2021-02-14,19:00,73.0,67.0
2021-02-14,19:30,75.0,70.0
2021-02-14,20:00,45.0,44.0
2021-02-14,20:30,16.0,16.0
2021-02-14,21:00,32.0,32.0
2021-02-14,21:30,42.0,42.0
2021-02-14,22:00,59.0,59.0
2021-02-14,22:30,1.0,1.0
2021-02-14,23:00,0.0,0.0
2021-02-14,23:30,0.0,0.0
2021-02-15,09:00,119.0,102.0
2021-02-15,09:30,100.0,87.0
2021-02-15,10:00,86.0,74.0
2021-02-15,10:30,94.0,87.0
2021-02-15,11:00,102.0,91.0
2021-02-15,11:30,124.0,111.0
2021-02-15,12:00,104.0,92.0
2021-02-15,12:30,114.0,101.0
2021-02-15,13:00,134.0,110.0
2021-02-15,13:30,88.0,78.0
2021-02-15,14:00,102.0,90.0
2021-02-15,14:30,101.0,94.0
2021-02-15,15:00,83.0,73.0
2021-02-15,15:30,79.0,76.0
2021-02-15,16:00,107.0,104.0
2021-02-15,16:30,98.0,84.0
2021-02-15,17:00,55.0,53.0
2021-02-15,17:30,66.0,62.0
2021-02-15,18:00,88.0,82.0
2021-02-15,18:30,67.0,64.0
2021-02-15,19:00,74.0,70.0
2021-02-15,19:30,66.0,61.0
2021-02-15,20:00,70.0,68.0
2021-02-15,20:30,42.0,42.0
2021-02-15,21:00,31.0,31.0
2021-02-15,21:30,22.0,22.0
2021-02-15,22:00,42.0,42.0
2021-02-15,22:30,1.0,1.0
2021-02-15,23:00,0.0,0.0
2021-02-15,23:30,0.0,0.0
2021-02-16,09:00,118.0,97.0
2021-02-16,09:30,107.0,92.0
2021-02-16,10:00,107.0,99.0
2021-02-16,10:30,81.0,74.0
2021-02-16,11:00,100.0,87.0
2021-02-16,11:30,82.0,71.0
2021-02-16,12:00,123.0,111.0
2021-02-16,12:30,135.0,122.0
2021-02-16,13:00,157.0,142.0
2021-02-16,13:30,137.0,120.0
2021-02-16,14:00,145.0,135.0
2021-02-16,14:30,157.0,147.0
2021-02-16,15:00,100.0,95.0
2021-02-16,15:30,126.0,119.0
2021-02-16,16:00,141.0,138.0
2021-02-16,16:30,116.0,109.0
2021-02-16,17:00,104.0,92.0
2021-02-16,17:30,87.0,81.0
2021-02-16,18:00,77.0,77.0
2021-02-16,18:30,86.0,84.0
2021-02-16,19:00,78.0,75.0
2021-02-16,19:30,80.0,78.0
2021-02-16,20:00,76.0,75.0
2021-02-16,20:30,33.0,33.0
2021-02-16,21:00,22.0,22.0
2021-02-16,21:30,37.0,37.0
2021-02-16,22:00,25.0,25.0
2021-02-16,22:30,8.0,8.0
2021-02-16,23:00,0.0,0.0
2021-02-16,23:30,0.0,0.0
2021-02-17,09:00,174.0,157.0
2021-02-17,09:30,165.0,147.0
2021-02-17,10:00,147.0,130.0
2021-02-17,10:30,95.0,85.0
2021-02-17,11:00,141.0,125.0
2021-02-17,11:30,159.0,140.0
2021-02-17,12:00,146.0,132.0
2021-02-17,12:30,139.0,129.0
2021-02-17,13:00,142.0,136.0
2021-02-17,13:30,143.0,136.0
2021-02-17,14:00,121.0,117.0
2021-02-17,14:30,146.0,139.0
2021-02-17,15:00,89.0,86.0
2021-02-17,15:30,111.0,101.0
2021-02-17,16:00,157.0,152.0
2021-02-17,16:30,120.0,113.0
2021-02-17,17:00,96.0,96.0
2021-02-17,17:30,88.0,83.0
2021-02-17,18:00,116.0,104.0
2021-02-17,18:30,84.0,78.0
2021-02-17,19:00,77.0,75.0
2021-02-17,19:30,90.0,90.0
2021-02-17,20:00,58.0,58.0
2021-02-17,20:30,34.0,34.0
2021-02-17,21:00,36.0,36.0
2021-02-17,21:30,41.0,41.0
2021-02-17,22:00,69.0,69.0
2021-02-17,22:30,3.0,3.0
2021-02-17,23:00,0.0,0.0
2021-02-17,23:30,0.0,0.0
2021-02-18,09:00,159.0,146.0
2021-02-18,09:30,177.0,157.0
2021-02-18,10:00,185.0,167.0
2021-02-18,10:30,130.0,122.0
2021-02-18,11:00,156.0,143.0
2021-02-18,11:30,128.0,121.0
2021-02-18,12:00,150.0,135.0
2021-02-18,12:30,146.0,133.0
2021-02-18,13:00,151.0,133.0
2021-02-18,13:30,166.0,160.0
2021-02-18,14:00,146.0,142.0
2021-02-18,14:30,169.0,161.0
2021-02-18,15:00,179.0,177.0
2021-02-18,15:30,150.0,140.0
2021-02-18,16:00,185.0,171.0
2021-02-18,16:30,141.0,136.0
2021-02-18,17:00,107.0,105.0
2021-02-18,17:30,110.0,105.0
2021-02-18,18:00,260.0,253.0
2021-02-18,18:30,80.0,80.0
2021-02-18,19:00,92.0,90.0
2021-02-18,19:30,86.0,85.0
2021-02-18,20:00,82.0,82.0
2021-02-18,20:30,57.0,57.0
2021-02-18,21:00,49.0,49.0
2021-02-18,21:30,59.0,59.0
2021-02-18,22:00,38.0,38.0
2021-02-18,22:30,0.0,0.0
2021-02-18,23:00,0.0,0.0
